periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
202105,2021-05-30,DKI3,44,24,45,9,---,14,45,SO2,31.0,22.9,0.8,8.0,8.9,91,18.69,26.7,85,46,1001.4,22.3,91,100,63,100,12,12.5,5.0,4.7,1.1,1003.4,999.2,,BAIK
202105,2021-05-30,DKI4,47,72,41,15,26,23,72,PM25,31.5,23.0,0.9,7.0,9.4,98,18.76,26.8,85,50,1005.4,23.8,98,100,61,98,15,12.9,5.5,4.0,1.8,1007.5,1003.1,,SEDANG
202105,2021-05-30,DKI5,46,66,24,15,18,29,66,PM25,31.4,23.3,0.7,7.0,9.0,79,18.09,27.2,84,49,1007.8,23.0,79,99,61,99,12,12.6,5.1,2.5,1.3,1010.0,1005.6,,SEDANG
202105,2021-05-31,DKI1,55,73,21,15,19,33,73,PM25,30.5,24.4,5.2,15.0,8.6,304,14.68,27.0,86,65,1008.2,21.2,304,98,72,96,18,11.4,4.0,2.9,1.5,1009.9,1006.1,,SEDANG
202105,2021-05-31,DKI2,62,81,49,14,71,20,81,PM25,30.1,25.3,7.5,12.0,11.3,348,15.09,27.2,86,63,1007.9,26.3,348,97,75,94,17,12.7,4.6,3.2,1.1,1009.6,1005.9,,SEDANG
202105,2021-05-31,DKI3,57,21,9,20,---,37,57,PM10,30.1,23.2,3.2,13.0,8.3,243,15.28,26.3,88,67,1000.8,21.2,243,100,69,93,19,11.8,4.3,3.6,1.3,1002.6,998.9,,SEDANG
202105,2021-05-31,DKI4,59,93,41,9,37,24,93,PM25,30.5,23.5,5.9,14.0,7.7,150,15.05,26.4,89,69,1004.9,21.6,150,100,71,100,14,11.6,4.1,3.6,0.4,1006.6,1002.9,,SEDANG
202105,2021-05-31,DKI5,52,82,21,11,27,18,82,PM25,30.4,24.6,4.9,16.0,8.2,143,14.72,27.0,86,66,1007.3,21.2,143,97,70,92,22,11.8,4.1,3.6,1.1,1009.0,1005.1,,SEDANG
202101,2021-06-01,DKI1,41,58,23,13,46,13,58,PM25,31.7,23.5,0.7,4.0,8.6,219,18.26,27.1,85,43,1008.4,23.8,219,99,67,95,7,11.4,4.1,2.9,1.0,1010.0,1006.0,,SEDANG
202101,2021-06-01,DKI2,48,60,---,12,85,14,85,O3,30.9,24.4,1.5,7.0,11.6,349,19.37,27.2,86,50,1008.2,28.4,349,98,70,96,3,13.8,5.2,4.0,2.8,1009.7,1005.8,,SEDANG
202101,2021-06-01,DKI3,52,81,18,28,52,11,81,PM25,31.0,23.2,17.5,15.0,9.0,187,16.38,26.3,88,62,1001.1,23.4,187,99,71,100,14,12.0,4.4,3.6,1.8,1002.7,998.9,,SEDANG
202101,2021-06-01,DKI4,73,,32,29,66,6,73,PM10,31.5,22.9,8.1,8.0,10.0,172,17.34,26.6,88,61,1005.1,25.6,172,100,70,100,21,10.7,3.7,2.2,0.4,1006.7,1002.8,,SEDANG
202101,2021-06-01,DKI5,33,,12,19,46,---,46,CO,31.6,23.6,1.7,8.0,9.4,237,17.95,27.1,85,50,1007.5,27.0,237,99,67,91,9,11.6,4.0,2.2,1.1,1009.1,1005.1,,BAIK
202102,2021-06-02,DKI1,27,34,21,8,21,15,34,PM25,32.0,24.4,3.1,6.0,10.9,104,18.16,27.4,84,59,1008.7,25.9,104,96,63,95,9,13.8,5.5,6.1,3.4,1010.4,1006.5,,BAIK
202102,2021-06-02,DKI2,30,38,37,---,57,9,57,O3,31.3,24.7,4.8,8.0,10.7,98,18.6,27.5,84,55,1008.5,27.4,98,95,66,93,4,16.4,6.7,7.2,3.3,1010.1,1006.3,,SEDANG
202102,2021-06-02,DKI3,34,53,24,8,32,12,53,PM25,31.2,23.4,5.6,5.0,9.2,101,16.87,26.5,87,66,1001.3,24.5,101,97,65,97,12,13.0,5.2,6.5,0.8,1002.9,999.4,,SEDANG
202102,2021-06-02,DKI4,18,48,40,7,28,6,48,PM25,31.6,23.8,2.7,4.0,10.6,107,17.61,26.8,86,60,1005.4,24.5,107,98,66,97,8,13.9,5.9,7.2,3.4,1007.1,1003.4,,BAIK
202102,2021-06-02,DKI5,---,34,21,4,24,6,34,PM25,31.8,24.1,1.9,6.0,10.1,100,18.19,27.4,85,60,1007.8,24.8,100,97,63,93,5,13.2,5.0,5.4,1.8,1009.4,1005.7,,BAIK
202103,2021-06-03,DKI1,51,73,20,22,15,37,73,PM25,31.6,24.2,3.5,8.0,10.6,97,17.35,27.6,86,73,1009.1,27.4,97,98,67,100,4,14.0,5.7,4.7,1.3,1010.9,1006.9,,SEDANG
202103,2021-06-03,DKI2,71,89,59,23,52,31,89,PM25,30.8,25.1,4.5,9.0,11.3,88,17.42,27.8,86,72,1008.9,29.5,88,96,73,100,4,17.0,7.1,6.5,3.4,1010.6,1006.7,,SEDANG
202103,2021-06-03,DKI3,54,80,27,17,34,18,80,PM25,31.0,23.4,3.4,10.0,9.4,101,17.35,26.9,87,73,1001.8,23.0,101,98,69,97,4,12.3,4.9,4.0,0.8,1003.6,999.7,,SEDANG
202103,2021-06-03,DKI4,61,95,40,22,32,13,95,PM25,31.6,24.0,4.1,12.0,10.3,99,17.66,27.0,88,72,1005.9,28.1,99,99,68,99,6,14.5,6.2,5.4,2.2,1007.6,1003.7,,SEDANG
202103,2021-06-03,DKI5,53,88,25,25,16,42,88,PM25,31.4,24.2,4.4,9.0,11.3,96,17.22,27.6,86,73,1008.2,30.2,96,97,66,100,5,13.7,5.4,4.3,2.2,1010.0,1006.1,,SEDANG
202104,2021-06-04,DKI1,33,55,27,10,14,18,55,PM25,31.8,24.8,7.5,17.0,8.9,131,15.89,27.1,86,86,1009.7,24.1,131,97,65,100,33,13.9,5.1,4.0,1.1,1011.4,1007.4,,SEDANG
202104,2021-06-04,DKI2,43,61,32,10,36,15,61,PM25,31.1,25.1,7.9,17.0,9.5,142,16.02,27.3,86,87,1009.4,26.3,142,96,67,100,50,16.5,6.2,6.5,1.5,1011.1,1007.2,,SEDANG
202104,2021-06-04,DKI3,35,51,32,3,34,5,51,PM25,31.5,24.5,4.5,14.0,7.2,146,15.22,26.7,88,85,1002.3,20.9,146,99,68,100,39,12.0,4.1,3.6,0.8,1004.1,1000.1,,SEDANG
202104,2021-06-04,DKI4,30,50,43,6,15,10,50,PM25,31.5,24.5,6.1,17.0,10.1,114,15.03,26.9,87,85,1006.3,23.4,114,99,65,99,39,13.9,5.6,5.8,1.5,1008.1,1004.1,,BAIK
202104,2021-06-04,DKI5,30,54,31,4,18,6,54,PM25,31.7,24.5,5.4,17.0,8.3,123,16.35,27.1,87,86,1008.8,24.5,123,97,65,100,33,14.0,4.9,3.2,1.1,1010.5,1006.4,,SEDANG
202105,2021-06-05,DKI1,49,65,19,16,18,38,65,PM25,31.8,23.6,2.0,5.0,8.5,122,16.93,27.2,85,30,1009.9,27.0,122,99,63,69,5,12.3,3.6,4.7,0.7,1011.6,1007.6,,SEDANG
202105,2021-06-05,DKI2,57,72,53,13,66,21,72,PM25,30.9,24.1,2.9,5.0,11.1,92,17.42,27.2,87,35,1009.6,33.1,92,98,69,79,13,13.4,4.5,5.0,2.9,1011.3,1007.4,,SEDANG
202105,2021-06-05,DKI3,39,66,20,9,60,15,66,PM25,31.0,23.0,1.2,8.0,8.7,329,17.08,26.6,86,30,1002.5,21.6,329,99,64,55,5,9.8,3.5,3.2,0.0,1004.3,1000.4,,SEDANG
202105,2021-06-05,DKI4,54,77,37,7,27,16,77,PM25,31.4,23.1,1.8,7.0,7.7,36,17.26,26.9,87,41,1006.6,25.6,36,100,65,100,5,11.1,3.2,3.2,0.8,1008.3,1004.3,,SEDANG
202105,2021-06-05,DKI5,37,67,19,11,29,20,67,PM25,31.8,23.6,2.2,6.0,8.9,329,16.83,27.2,85,32,1009.0,24.5,329,98,64,80,6,12.0,3.6,5.4,0.7,1010.7,1006.7,,SEDANG
202106,2021-06-06,DKI1,59,83,22,15,19,32,83,PM25,31.7,24.0,3.5,14.0,9.4,98,18.3,27.2,83,52,1010.4,24.1,98,98,55,83,10,12.3,4.0,5.8,0.4,1012.1,1008.5,,SEDANG
202106,2021-06-06,DKI2,61,80,50,11,72,14,80,PM25,31.0,24.0,1.5,9.0,10.8,79,19.04,27.2,82,49,1010.1,26.3,79,96,61,89,5,14.4,5.2,7.6,1.6,1011.9,1008.2,,SEDANG
202106,2021-06-06,DKI3,63,95,45,11,26,19,95,PM25,30.8,23.2,2.8,7.0,9.5,174,17.09,26.2,88,60,1003.0,23.8,174,100,65,100,15,12.2,4.4,6.1,1.5,1004.7,1001.3,,SEDANG
202106,2021-06-06,DKI4,56,93,41,9,38,20,93,PM25,31.3,23.5,3.6,14.0,8.9,148,18.18,26.6,85,52,1007.0,21.2,148,99,58,85,10,13.2,4.6,7.2,1.1,1008.8,1005.2,,SEDANG
202106,2021-06-06,DKI5,54,---,23,13,25,22,54,PM10,31.4,24.0,6.6,9.0,8.4,103,17.98,27.0,85,53,1009.5,21.2,103,99,59,82,10,11.1,3.7,6.1,0.8,1011.2,1007.6,,SEDANG
202107,2021-06-07,DKI1,56,74,26,9,29,29,74,PM25,31.8,22.8,0.9,7.0,9.7,80,18.75,27.1,84,59,1010.5,23.4,80,100,58,100,1,11.5,4.3,4.0,1.8,1011.9,1008.0,,SEDANG
202107,2021-06-07,DKI2,64,79,51,10,55,17,79,PM25,30.8,24.0,0.7,6.0,11.9,75,18.83,27.1,85,57,1010.2,27.0,75,97,63,97,12,14.1,5.4,6.1,2.6,1011.6,1007.8,,SEDANG
202107,2021-06-07,DKI3,68,102,44,7,32,16,102,PM25,31.3,22.5,0.7,6.0,8.1,121,19.32,26.5,84,57,1003.1,18.0,121,98,59,97,6,10.8,3.9,4.0,1.1,1004.5,1000.6,,TIDAK SEHAT
202107,2021-06-07,DKI4,58,100,38,9,31,22,100,PM25,31.5,22.9,2.5,9.0,8.0,86,18.86,26.7,85,60,1007.1,20.2,86,100,59,100,0,11.1,3.9,4.3,1.0,1008.6,1004.6,,SEDANG
202107,2021-06-07,DKI5,52,80,32,8,32,23,80,PM25,32.0,22.9,1.1,8.0,8.3,94,18.76,27.1,83,55,1009.6,20.2,94,100,57,98,6,11.0,3.9,3.6,0.8,1011.0,1007.1,,SEDANG
202108,2021-06-08,DKI1,56,73,28,15,11,28,73,PM25,31.5,23.6,1.4,6.0,9.4,108,18.32,27.3,82,69,1010.0,22.7,108,98,58,98,27,12.4,5.0,5.0,2.6,1011.9,1007.4,,SEDANG
202108,2021-06-08,DKI2,76,100,58,17,38,31,100,PM25,30.9,24.0,1.6,6.0,10.8,81,18.48,27.4,82,66,1009.8,26.3,81,96,61,98,14,15.6,6.2,6.5,3.0,1011.7,1007.2,,SEDANG
202108,2021-06-08,DKI3,52,77,42,16,19,18,77,PM25,31.3,22.8,1.3,7.0,6.8,160,18.08,26.7,82,70,1002.7,14.8,160,97,59,100,18,10.5,4.2,5.8,2.5,1004.5,1000.1,,SEDANG
202108,2021-06-08,DKI4,59,105,37,16,13,21,105,PM25,31.3,23.2,1.5,8.0,10.2,128,18.21,26.9,83,69,1006.7,21.2,128,98,60,98,18,12.8,5.2,7.2,2.0,1008.6,1004.0,,TIDAK SEHAT
202108,2021-06-08,DKI5,57,94,31,20,12,52,94,PM25,31.5,23.9,1.3,8.0,9.2,123,18.38,27.4,82,69,1009.1,22.7,123,97,58,98,21,11.8,4.5,3.6,2.2,1011.0,1006.5,,SEDANG
202109,2021-06-09,DKI1,68,92,31,11,26,24,92,PM25,30.1,23.7,2.9,11.0,7.6,87,15.39,26.7,86,72,1009.4,20.9,87,96,69,98,23,12.4,4.8,4.0,2.1,1011.1,1006.9,,SEDANG
202109,2021-06-09,DKI2,66,87,51,10,34,13,87,PM25,29.7,24.8,5.0,13.0,9.7,94,15.45,26.8,85,72,1009.1,24.5,94,95,71,100,19,15.5,6.3,5.4,3.2,1010.9,1006.7,,SEDANG
202109,2021-06-09,DKI3,73,108,48,13,29,15,108,PM25,29.5,23.0,2.6,9.0,8.4,100,15.63,26.2,87,71,1002.0,22.0,100,98,72,97,28,11.2,4.3,3.2,1.5,1003.8,999.8,,TIDAK SEHAT
202109,2021-06-09,DKI4,62,109,42,9,29,16,109,PM25,30.0,23.4,5.5,14.0,8.3,92,15.26,26.2,87,77,1006.1,21.2,92,99,70,100,31,12.5,5.0,5.0,0.8,1007.9,1003.8,,TIDAK SEHAT
202109,2021-06-09,DKI5,65,95,---,8,27,13,95,PM25,30.2,23.8,1.8,8.0,8.1,85,15.6,26.9,86,72,1008.4,21.2,85,98,69,96,25,11.9,4.4,3.2,1.5,1010.2,1006.0,,SEDANG
202110,2021-06-10,DKI1,60,83,38,10,26,35,83,PM25,32.0,23.3,2.5,6.0,8.1,152,18.13,27.0,84,49,1008.2,22.3,152,98,61,91,4,11.4,4.0,5.8,1.5,1010.0,1005.3,0.1907,SEDANG
202110,2021-06-10,DKI2,65,91,66,9,58,23,91,PM25,31.2,24.0,2.3,7.0,9.8,128,18.52,27.2,83,44,1007.9,27.4,128,96,64,92,6,14.1,5.2,6.5,2.4,1009.8,1005.1,0.2445,SEDANG
202110,2021-06-10,DKI3,48,67,51,6,34,11,67,PM25,31.5,23.1,6.2,9.0,7.5,148,17.99,26.5,86,48,1000.8,18.7,148,98,66,96,5,11.5,3.7,7.2,1.4,1002.8,998.2,0.4988,SEDANG
202110,2021-06-10,DKI4,66,103,47,8,37,17,103,PM25,31.5,23.1,3.5,9.0,7.8,158,18.15,26.7,85,45,1004.9,23.8,158,99,64,90,4,11.5,4.3,5.8,2.1,1006.8,1002.1,0.5606,TIDAK SEHAT
202110,2021-06-10,DKI5,52,74,---,6,28,14,74,PM25,31.8,23.4,2.9,6.0,7.2,130,18.0,27.1,84,48,1007.3,22.3,130,98,62,93,3,11.6,4.1,5.4,1.5,1009.2,1004.4,0.3205,SEDANG
202111,2021-06-11,DKI1,55,72,30,13,22,40,72,PM25,30.5,24.1,6.6,16.0,12.2,91,15.06,26.3,88,70,1009.1,27.0,91,96,68,100,15,14.3,4.6,6.8,0.4,1011.2,1007.0,,SEDANG
202111,2021-06-11,DKI2,51,73,13,11,52,26,73,PM25,30.0,24.4,6.4,16.0,13.0,79,15.82,26.4,87,69,1008.8,29.5,79,96,70,100,13,16.2,5.4,4.7,1.0,1010.8,1006.9,,SEDANG
202111,2021-06-11,DKI3,55,75,52,13,42,20,75,PM25,29.4,23.4,7.8,15.0,11.4,107,13.81,25.7,89,72,1001.7,26.6,107,98,72,100,17,13.6,4.5,6.8,0.0,1003.9,999.7,,SEDANG
202111,2021-06-11,DKI4,55,86,44,11,26,29,86,PM25,29.9,23.6,12.2,17.0,12.6,91,13.94,25.8,89,77,1005.7,29.5,91,98,72,100,15,14.9,5.2,5.8,1.0,1007.9,1003.6,,SEDANG
202111,2021-06-11,DKI5,57,81,---,11,24,20,81,PM25,30.5,24.1,6.1,15.0,11.5,90,15.24,26.4,87,66,1008.2,22.7,90,96,68,99,19,13.5,4.5,6.1,0.5,1010.3,1006.2,,SEDANG
202112,2021-06-12,DKI1,60,81,55,23,18,11,81,PM25,32.0,23.4,2.6,8.0,10.7,92,18.0,27.4,80,76,1009.5,23.0,92,96,56,97,26,15.4,6.4,5.4,2.4,1011.5,1006.9,,SEDANG
202112,2021-06-12,DKI2,61,88,51,18,45,31,88,PM25,31.6,24.1,2.2,12.0,14.3,87,17.86,27.5,80,76,1009.2,31.0,87,95,58,97,27,19.2,8.4,9.7,3.9,1011.2,1006.8,,SEDANG
202112,2021-06-12,DKI3,62,91,47,17,42,18,91,PM25,31.1,22.4,3.8,8.0,8.9,95,18.51,26.6,83,76,1002.1,22.0,95,96,60,97,33,13.3,5.6,5.4,1.8,1004.3,999.6,,SEDANG
202112,2021-06-12,DKI4,52,83,41,20,23,19,83,PM25,31.5,23.3,3.0,8.0,10.8,96,18.25,26.8,82,77,1006.2,22.3,96,97,58,97,27,15.4,6.8,6.8,3.6,1008.3,1003.7,,SEDANG
202112,2021-06-12,DKI5,61,85,36,23,18,57,85,PM25,31.9,23.2,3.6,6.0,10.2,88,18.19,27.3,81,78,1008.5,22.7,88,96,57,97,27,14.9,6.1,6.1,1.8,1010.6,1006.1,,SEDANG
202106,2021-06-13,DKI1,51,70,23,14,25,25,70,PM25,31.8,24.0,6.9,12.0,11.3,109,17.51,27.1,84,40,1009.9,27.4,109,95,61,94,16,16.0,6.0,8.6,1.3,1011.2,1008.1,,SEDANG
202106,2021-06-13,DKI2,55,73,52,11,58,17,73,PM25,31.4,24.6,7.5,13.0,12.3,108,17.85,27.2,83,36,1009.7,29.9,108,93,61,85,14,19.7,8.4,10.1,3.5,1011.0,1007.9,,SEDANG
202106,2021-06-13,DKI3,49,71,49,6,32,12,71,PM25,31.0,23.0,3.4,12.0,11.0,108,17.64,26.4,87,45,1002.6,28.8,108,98,65,93,15,14.6,5.4,6.8,0.8,1003.9,1001.0,,SEDANG
202106,2021-06-13,DKI4,49,80,36,12,32,23,80,PM25,31.4,23.9,3.8,9.0,10.9,106,17.78,26.7,85,40,1006.6,27.7,106,96,61,98,14,17.2,7.3,6.1,3.1,1007.9,1004.8,,SEDANG
202106,2021-06-13,DKI5,47,77,25,10,23,20,77,PM25,31.5,23.6,5.5,12.0,10.0,110,17.32,27.0,85,39,1009.0,27.7,110,96,62,87,13,15.3,5.6,7.2,0.0,1010.4,1007.3,,SEDANG
202106,2021-06-14,DKI1,58,82,25,13,22,26,82,PM25,31.5,23.4,0.7,5.0,16.7,96,15.85,27.2,82,79,1009.2,36.7,96,96,60,100,30,19.1,9.1,6.5,3.8,1011.0,1006.7,,SEDANG
202106,2021-06-14,DKI2,69,91,53,12,58,20,91,PM25,31.1,24.6,0.6,5.0,19.9,92,15.48,27.3,82,78,1008.9,42.8,92,94,62,100,13,23.3,10.7,8.6,4.6,1010.8,1006.6,,SEDANG
202106,2021-06-14,DKI3,59,88,49,7,23,15,88,PM25,30.5,22.4,0.2,2.0,17.3,97,16.51,26.4,84,68,1001.8,35.6,97,98,64,100,5,18.1,8.7,6.8,4.0,1003.7,999.4,,SEDANG
202106,2021-06-14,DKI4,63,103,35,13,28,21,103,PM25,31.0,23.4,0.2,2.0,16.5,97,15.79,26.7,83,74,1005.9,34.9,97,96,62,100,6,18.8,9.4,6.8,5.2,1007.8,1003.5,,TIDAK SEHAT
202106,2021-06-14,DKI5,57,98,27,13,18,25,98,PM25,31.5,23.5,0.7,5.0,16.6,94,16.2,27.2,82,79,1008.3,36.0,94,96,60,100,21,18.6,8.8,6.5,4.1,1010.1,1005.8,,SEDANG
202106,2021-06-15,DKI1,62,86,31,13,17,29,86,PM25,30.4,24.5,4.6,8.0,10.8,99,14.67,26.7,86,56,1009.4,28.1,99,96,72,100,14,15.2,5.8,7.6,1.9,1010.9,1007.7,,SEDANG
202106,2021-06-15,DKI2,69,90,52,11,44,16,90,PM25,29.9,24.8,6.7,9.0,12.2,95,14.8,26.8,86,55,1009.1,29.2,95,95,72,100,12,17.7,7.1,6.8,3.0,1010.6,1007.4,,SEDANG
202106,2021-06-15,DKI3,73,114,52,9,24,21,114,PM25,30.1,23.2,1.4,4.0,13.3,93,14.69,25.7,88,52,1002.0,31.3,93,98,68,87,9,15.1,6.1,4.3,1.9,1003.5,1000.6,,TIDAK SEHAT
202106,2021-06-15,DKI4,67,111,42,13,22,25,111,PM25,29.8,23.9,3.6,8.0,12.0,99,14.76,26.1,87,53,1006.1,29.2,99,97,70,87,13,17.2,7.3,7.6,3.6,1007.5,1004.5,,TIDAK SEHAT
202106,2021-06-15,DKI5,56,89,42,10,16,27,89,PM25,30.5,24.2,2.9,10.0,10.1,97,14.7,26.6,86,57,1008.5,29.2,97,96,71,100,14,14.7,5.5,6.1,1.5,1010.0,1006.8,,SEDANG
202106,2021-06-16,DKI1,56,74,39,18,13,35,74,PM25,30.9,24.0,6.1,8.0,11.2,82,14.32,26.5,86,90,1010.2,26.3,82,96,64,100,32,15.4,6.7,2.2,1.1,1011.9,1009.0,,SEDANG
202106,2021-06-16,DKI2,67,85,66,17,43,28,85,PM25,30.4,24.4,7.0,9.0,11.9,85,14.79,26.6,86,89,1010.0,27.4,85,95,67,99,36,17.4,7.5,2.2,0.7,1011.7,1008.7,,SEDANG
202106,2021-06-16,DKI3,63,89,51,10,21,17,89,PM25,30.1,22.9,25.0,7.0,11.2,91,14.24,25.5,88,84,1002.9,27.7,91,98,65,100,11,15.1,6.3,4.7,1.5,1004.6,1001.4,,SEDANG
202106,2021-06-16,DKI4,62,88,35,20,19,22,88,PM25,30.3,23.6,9.5,7.0,12.1,87,14.4,26.0,87,87,1006.9,26.3,87,98,65,100,18,16.4,7.1,4.0,1.9,1008.6,1005.7,,SEDANG
202106,2021-06-16,DKI5,58,97,28,25,9,55,97,PM25,30.8,24.0,6.2,7.0,12.1,80,14.07,26.4,86,88,1009.3,27.0,80,97,64,100,30,15.1,6.6,4.3,2.9,1011.0,1008.1,,SEDANG
202106,2021-06-17,DKI1,56,80,28,25,17,39,80,PM25,28.6,23.1,1.5,10.0,7.2,83,7.09,26.0,88,97,1011.5,16.9,83,98,74,100,79,9.5,4.2,3.2,2.3,1012.7,1009.5,,SEDANG
202106,2021-06-17,DKI2,61,84,51,20,44,33,84,PM25,29.0,23.8,1.1,9.0,10.0,87,8.52,26.4,86,96,1011.2,20.9,87,97,71,100,62,13.5,5.8,3.6,2.5,1012.5,1009.3,,SEDANG
202106,2021-06-17,DKI3,66,99,50,14,21,19,99,PM25,27.6,22.8,2.6,10.0,7.8,77,6.97,25.2,90,98,1004.1,19.1,77,98,78,100,84,9.8,4.3,4.0,1.1,1005.3,1002.2,,SEDANG
202106,2021-06-17,DKI4,64,102,35,28,20,28,102,PM25,28.5,23.0,1.6,4.0,8.0,93,8.23,25.7,88,98,1008.1,18.7,93,100,74,100,89,10.0,4.2,3.6,1.9,1009.4,1006.2,,TIDAK SEHAT
202106,2021-06-17,DKI5,54,90,30,17,16,41,90,PM25,27.8,23.3,2.2,13.0,6.0,79,5.96,25.8,89,98,1010.6,15.8,79,98,79,100,87,8.7,4.0,3.2,2.1,1011.8,1008.7,,SEDANG
202106,2021-06-18,DKI1,64,84,29,17,16,34,84,PM25,30.6,22.9,13.0,9.0,9.4,120,16.29,25.9,88,72,1011.3,26.6,120,97,68,100,25,12.9,4.9,6.5,1.6,1012.7,1009.1,,SEDANG
202106,2021-06-18,DKI2,77,98,59,15,49,27,98,PM25,29.8,23.5,5.7,9.0,11.0,95,16.53,26.1,87,74,1011.1,27.4,95,96,72,100,23,14.4,5.4,6.8,1.6,1012.4,1008.9,,SEDANG
202106,2021-06-18,DKI3,62,87,48,10,25,21,87,PM25,30.4,22.5,18.9,9.0,12.1,149,15.96,25.6,88,72,1003.9,29.9,149,97,66,100,26,12.7,4.7,6.5,0.8,1005.3,1001.9,,SEDANG
202106,2021-06-18,DKI4,67,102,38,19,18,24,102,PM25,30.5,22.8,22.4,10.0,11.2,154,16.39,25.7,88,73,1008.0,29.9,154,97,68,100,25,13.1,5.2,5.4,1.5,1009.3,1005.9,,TIDAK SEHAT
202106,2021-06-18,DKI5,62,101,28,23,16,45,101,PM25,30.5,22.9,9.7,7.0,9.1,131,16.1,26.0,88,74,1010.4,25.6,131,98,67,98,21,12.4,4.6,6.8,0.8,1011.8,1008.2,,TIDAK SEHAT
202106,2021-06-19,DKI1,54,68,26,21,13,45,68,PM25,29.0,22.2,1.5,8.0,5.9,188,11.12,25.7,87,97,1011.4,17.6,188,98,68,100,84,9.7,3.2,3.2,1.3,1013.5,1009.3,,SEDANG
202106,2021-06-19,DKI2,64,77,59,16,41,43,77,PM25,28.4,23.0,6.9,10.0,8.7,94,10.98,25.8,87,97,1011.1,19.1,94,96,74,100,88,11.6,4.0,4.7,1.5,1013.2,1009.1,,SEDANG
202106,2021-06-19,DKI3,63,93,50,7,18,22,93,PM25,28.4,22.4,7.0,11.0,6.5,166,10.79,24.9,92,97,1003.9,18.0,166,99,78,100,80,11.2,4.1,5.8,1.5,1006.1,1002.1,,SEDANG
202106,2021-06-19,DKI4,56,102,31,19,15,31,102,PM25,28.1,22.0,5.0,12.0,6.2,169,10.92,25.1,91,97,1008.0,18.0,169,100,74,100,78,10.9,4.0,5.4,2.2,1010.2,1006.1,,TIDAK SEHAT
202106,2021-06-19,DKI5,53,83,34,19,11,45,83,PM25,29.2,22.5,2.5,9.0,6.0,215,11.35,25.6,88,97,1010.5,18.4,215,98,69,100,86,10.4,3.3,4.3,0.7,1012.6,1008.3,,SEDANG
202106,2021-06-20,DKI1,75,109,33,25,21,44,109,PM25,29.7,23.0,15.1,14.0,8.0,96,12.9,25.4,89,90,1011.3,21.6,96,99,68,100,46,11.2,4.0,5.0,0.7,1012.9,1010.0,,TIDAK SEHAT
202106,2021-06-20,DKI2,81,108,66,18,44,35,108,PM25,29.1,23.8,17.8,14.0,10.1,93,12.85,25.5,89,92,1011.0,24.1,93,96,74,99,72,13.2,4.9,6.1,0.8,1012.6,1009.8,,TIDAK SEHAT
202106,2021-06-20,DKI3,80,111,52,7,24,29,111,PM25,29.4,22.1,32.3,16.0,12.2,116,12.28,24.7,90,87,1003.8,27.0,116,98,69,100,32,12.7,4.7,6.5,1.0,1005.3,1002.6,,TIDAK SEHAT
202106,2021-06-20,DKI4,74,140,36,22,20,26,140,PM25,29.6,23.0,31.1,14.0,11.6,111,12.2,25.0,91,90,1007.9,26.3,111,100,69,100,53,12.1,4.2,4.3,0.5,1009.5,1006.7,,TIDAK SEHAT
202106,2021-06-20,DKI5,74,123,47,26,20,58,123,PM25,29.5,23.0,11.6,13.0,9.1,114,13.47,25.5,89,88,1010.3,23.0,114,98,70,100,41,12.6,4.4,5.8,1.0,1012.0,1009.1,,TIDAK SEHAT
202106,2021-06-21,DKI1,52,64,24,16,18,31,64,PM25,29.5,22.4,2.8,4.0,14.2,209,12.96,25.4,88,95,1010.8,32.0,209,98,71,100,80,13.0,5.6,5.0,1.1,1012.4,1008.5,,SEDANG
202106,2021-06-21,DKI2,62,75,55,14,44,28,75,PM25,29.7,22.5,2.9,4.0,14.0,197,13.06,25.6,87,93,1010.5,33.1,197,97,68,100,60,15.2,6.7,6.8,3.2,1012.2,1008.3,,SEDANG
202106,2021-06-21,DKI3,53,64,48,4,22,17,64,PM25,29.0,22.1,8.9,5.0,9.4,186,11.62,24.8,90,95,1003.4,22.3,186,98,70,100,80,11.9,4.9,6.5,2.4,1004.9,1001.2,,SEDANG
202106,2021-06-21,DKI4,51,90,29,14,19,21,90,PM25,29.2,22.0,10.0,10.0,13.5,172,12.41,25.0,90,94,1007.4,29.2,172,99,69,100,73,12.7,4.9,6.5,0.5,1009.1,1005.2,,SEDANG
202106,2021-06-21,DKI5,50,68,23,16,12,35,68,PM25,29.4,22.4,2.3,4.0,15.5,224,13.5,25.5,88,95,1009.8,33.8,224,98,71,100,79,14.4,6.0,4.3,1.8,1011.5,1007.6,,SEDANG
