periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201412,2014-12-09,DKI5 (Kebon Jeruk),19,14,10,---,6,19,PM10,BAIK
201412,2014-12-10,DKI5 (Kebon Jeruk),38,14,9,38,8,38,PM10,BAIK
201412,2014-12-11,DKI5 (Kebon Jeruk),26,12,9,30,6,30,O3,BAIK
201412,2014-12-12,DKI5 (Kebon Jeruk),25,10,8,---,5,25,PM10,BAIK
201412,2014-12-13,DKI5 (Kebon Jeruk),18,12,7,---,5,18,PM10,BAIK
201412,2014-12-14,DKI5 (Kebon Jeruk),38,13,13,---,6,38,PM10,BAIK
201412,2014-12-15,DKI5 (Kebon Jeruk),25,10,9,---,4,25,PM10,BAIK
201412,2014-12-16,DKI5 (Kebon Jeruk),28,14,16,---,14,28,PM10,BAIK
201412,2014-12-17,DKI5 (Kebon Jeruk),22,8,7,---,3,22,PM10,BAIK
201412,2014-12-18,DKI5 (Kebon Jeruk),17,9,7,---,3,17,PM10,BAIK
201412,2014-12-19,DKI5 (Kebon Jeruk),21,14,16,---,7,21,PM10,BAIK
201412,2014-12-20,DKI5 (Kebon Jeruk),18,5,12,6,7,18,PM10,BAIK
201412,2014-12-21,DKI5 (Kebon Jeruk),34,5,38,6,10,38,CO,BAIK
201412,2014-12-22,DKI5 (Kebon Jeruk),14,4,15,9,7,15,CO,BAIK
201412,2014-12-23,DKI5 (Kebon Jeruk),19,---,---,---,---,19,PM10,BAIK
201412,2014-12-24,DKI5 (Kebon Jeruk),39,4,20,15,10,39,PM10,BAIK
201412,2014-12-25,DKI5 (Kebon Jeruk),25,5,18,21,8,25,PM10,BAIK
201412,2014-12-26,DKI5 (Kebon Jeruk),21,4,13,18,7,21,PM10,BAIK
201412,2014-12-27,DKI5 (Kebon Jeruk),16,3,10,3,8,16,PM10,BAIK
201412,2014-12-28,DKI5 (Kebon Jeruk),19,3,24,3,9,24,CO,BAIK
201412,2014-12-29,DKI5 (Kebon Jeruk),11,3,8,3,3,11,PM10,BAIK
201412,2014-12-30,DKI5 (Kebon Jeruk),18,3,8,3,4,18,PM10,BAIK
201412,2014-12-31,DKI5 (Kebon Jeruk),14,3,5,3,2,14,PM10,BAIK
