periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201712,2017-12-06,DKI5 (Kebon Jeruk),31,19,29,49,6,49,O3,BAIK
201712,2017-12-07,DKI5 (Kebon Jeruk),32,22,29,52,7,52,O3,SEDANG
201712,2017-12-08,DKI5 (Kebon Jeruk),23,22,27,46,4,46,O3,BAIK
201712,2017-12-09,DKI5 (Kebon Jeruk),25,20,29,39,5,39,O3,BAIK
201712,2017-12-10,DKI5 (Kebon Jeruk),14,18,25,22,2,25,CO,BAIK
201712,2017-12-11,DKI5 (Kebon Jeruk),24,19,27,29,3,29,O3,BAIK
201712,2017-12-12,DKI5 (Kebon Jeruk),20,18,36,29,9,36,CO,BAIK
201712,2017-12-13,DKI5 (Kebon Jeruk),19,18,38,19,10,38,CO,BAIK
201712,2017-12-14,DKI5 (Kebon Jeruk),22,20,28,37,4,37,O3,BAIK
201712,2017-12-15,DKI5 (Kebon Jeruk),26,19,27,30,3,30,O3,BAIK
201712,2017-12-16,DKI5 (Kebon Jeruk),46,25,38,25,10,46,PM10,BAIK
201712,2017-12-17,DKI5 (Kebon Jeruk),28,20,31,25,11,31,CO,BAIK
201712,2017-12-18,DKI5 (Kebon Jeruk),30,23,30,26,8,30,PM10,BAIK
201712,2017-12-19,DKI5 (Kebon Jeruk),27,19,27,33,6,33,O3,BAIK
201712,2017-12-20,DKI5 (Kebon Jeruk),37,20,31,32,9,37,PM10,BAIK
201712,2017-12-21,DKI5 (Kebon Jeruk),37,20,28,35,9,37,PM10,BAIK
201712,2017-12-22,DKI5 (Kebon Jeruk),27,20,37,35,10,37,CO,BAIK
201712,2017-12-23,DKI5 (Kebon Jeruk),31,21,27,32,9,32,O3,BAIK
201712,2017-12-24,DKI5 (Kebon Jeruk),28,22,29,24,5,29,CO,BAIK
201712,2017-12-25,DKI5 (Kebon Jeruk),18,18,26,19,---,26,CO,BAIK
201712,2017-12-26,DKI5 (Kebon Jeruk),19,20,26,32,---,32,O3,BAIK
201712,2017-12-27,DKI5 (Kebon Jeruk),21,21,26,30,4,30,O3,BAIK
201712,2017-12-28,DKI5 (Kebon Jeruk),29,23,26,46,5,46,O3,BAIK
201712,2017-12-29,DKI5 (Kebon Jeruk),55,28,38,47,10,55,PM10,SEDANG
201712,2017-12-30,DKI5 (Kebon Jeruk),51,26,31,49,8,51,PM10,SEDANG
201712,2017-12-31,DKI5 (Kebon Jeruk),52,23,40,33,8,52,PM10,SEDANG
