periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201612,23/12/2016,DKI2 (Kelapa Gading),22,16,4,32,5,32,O3,BAIK
201612,24/12/2016,DKI2 (Kelapa Gading),20,16,4,39,4,39,O3,BAIK
201612,25/12/2016,DKI2 (Kelapa Gading),17,16,4,42,5,42,O3,BAIK
201612,26/12/2016,DKI2 (Kelapa Gading),38,17,10,62,21,62,O3,SEDANG
201612,27/12/2016,DKI2 (Kelapa Gading),26,16,6,51,17,51,O3,SEDANG
201612,28/12/2016,DKI2 (Kelapa Gading),28,18,5,41,6,41,O3,BAIK
201612,29/12/2016,DKI2 (Kelapa Gading),21,17,6,39,7,39,O3,BAIK
201612,30/12/2016,DKI2 (Kelapa Gading),39,18,6,38,12,39,PM10,BAIK
201612,31/12/2016,DKI2 (Kelapa Gading),45,19,13,59,14,59,O3,SEDANG
201612,2016-01-12,DKI3 (Jagakarsa),57,30,11,64,6,64,O3,SEDANG
201612,2016-02-12,DKI3 (Jagakarsa),38,28,8,35,4,38,PM10,BAIK
201612,2016-03-12,DKI3 (Jagakarsa),22,28,8,31,4,31,O3,BAIK
201612,2016-04-12,DKI3 (Jagakarsa),32,28,7,28,3,32,PM10,BAIK
201612,2016-05-12,DKI3 (Jagakarsa),12,28,6,29,3,29,O3,BAIK
201612,2016-06-12,DKI3 (Jagakarsa),27,29,8,42,4,42,O3,BAIK
201612,2016-07-12,DKI3 (Jagakarsa),54,29,9,45,4,54,PM10,SEDANG
201612,2016-12-12,DKI3 (Jagakarsa),55,29,18,74,5,74,O3,SEDANG
201612,2016-09-12,DKI3 (Jagakarsa),55,29,10,30,5,55,PM10,SEDANG
201612,2016-10-12,DKI3 (Jagakarsa),41,28,13,30,4,41,PM10,BAIK
201612,2016-11-12,DKI3 (Jagakarsa),35,29,10,50,4,50,O3,BAIK
201612,2016-12-12,DKI3 (Jagakarsa),21,28,11,37,5,37,O3,BAIK
201612,13/12/2016,DKI3 (Jagakarsa),41,29,11,35,5,41,PM10,BAIK
201612,14/12/2016,DKI3 (Jagakarsa),39,28,8,31,3,39,PM10,BAIK
201612,15/12/2016,DKI3 (Jagakarsa),41,28,18,29,5,41,PM10,BAIK
201612,16/12/2016,DKI3 (Jagakarsa),33,28,10,29,3,33,PM10,BAIK
201612,17/12/2016,DKI3 (Jagakarsa),33,30,5,36,2,36,O3,BAIK
201612,18/12/2016,DKI3 (Jagakarsa),28,29,8,35,4,35,O3,BAIK
201612,19/12/2016,DKI3 (Jagakarsa),19,29,4,30,2,30,O3,BAIK
201612,20/12/2016,DKI3 (Jagakarsa),22,28,4,29,---,29,O3,BAIK
201612,21/12/2016,DKI3 (Jagakarsa),18,---,---,---,---,18,PM10,BAIK
201612,22/12/2016,DKI3 (Jagakarsa),28,28,3,31,1,31,O3,BAIK
201612,23/12/2016,DKI3 (Jagakarsa),19,29,3,34,1,34,O3,BAIK
201612,24/12/2016,DKI3 (Jagakarsa),21,29,3,23,1,29,SO2,BAIK
201612,25/12/2016,DKI3 (Jagakarsa),23,29,4,26,2,29,SO2,BAIK
201612,26/12/2016,DKI3 (Jagakarsa),52,31,10,43,3,52,PM10,SEDANG
201612,27/12/2016,DKI3 (Jagakarsa),25,29,4,41,2,41,O3,BAIK
201612,28/12/2016,DKI3 (Jagakarsa),28,29,4,25,1,29,SO2,BAIK
201612,29/12/2016,DKI3 (Jagakarsa),30,29,7,41,3,41,O3,BAIK
201612,30/12/2016,DKI3 (Jagakarsa),66,31,17,41,7,66,PM10,SEDANG
201612,31/12/2016,DKI3 (Jagakarsa),55,29,13,30,4,55,PM10,SEDANG
201612,2016-01-12,DKI4 (Lubang Buaya),65,25,23,28,14,65,PM10,SEDANG
201612,2016-02-12,DKI4 (Lubang Buaya),43,25,13,25,5,43,PM10,BAIK
201612,2016-03-12,DKI4 (Lubang Buaya),25,24,15,22,6,25,PM10,BAIK
201612,2016-04-12,DKI4 (Lubang Buaya),35,24,13,15,5,35,PM10,BAIK
201612,2016-05-12,DKI4 (Lubang Buaya),21,24,7,19,4,24,SO2,BAIK
201612,2016-06-12,DKI4 (Lubang Buaya),29,24,9,23,5,29,PM10,BAIK
201612,2016-07-12,DKI4 (Lubang Buaya),38,24,11,38,7,38,PM10,BAIK
201612,2016-12-12,DKI4 (Lubang Buaya),61,25,22,70,8,70,O3,SEDANG
201612,2016-09-12,DKI4 (Lubang Buaya),33,24,12,28,7,33,PM10,BAIK
201612,2016-10-12,DKI4 (Lubang Buaya),48,25,15,21,7,48,PM10,BAIK
201612,2016-11-12,DKI4 (Lubang Buaya),33,24,10,38,4,38,O3,BAIK
201612,2016-12-12,DKI4 (Lubang Buaya),32,24,19,31,7,32,PM10,BAIK
201612,13/12/2016,DKI4 (Lubang Buaya),47,25,11,20,8,47,PM10,BAIK
201612,14/12/2016,DKI4 (Lubang Buaya),36,25,8,26,5,36,PM10,BAIK
201612,15/12/2016,DKI4 (Lubang Buaya),45,25,33,14,7,45,PM10,BAIK
201612,16/12/2016,DKI4 (Lubang Buaya),33,25,12,30,5,33,PM10,BAIK
201612,17/12/2016,DKI4 (Lubang Buaya),34,25,7,33,6,34,PM10,BAIK
201612,18/12/2016,DKI4 (Lubang Buaya),33,25,19,24,9,33,PM10,BAIK
201612,19/12/2016,DKI4 (Lubang Buaya),23,25,6,26,6,26,O3,BAIK
201612,20/12/2016,DKI4 (Lubang Buaya),22,25,5,17,3,25,SO2,BAIK
201612,21/12/2016,DKI4 (Lubang Buaya),22,25,4,17,3,25,SO2,BAIK
201612,22/12/2016,DKI4 (Lubang Buaya),25,25,4,16,3,25,PM10,BAIK
201612,23/12/2016,DKI4 (Lubang Buaya),22,25,4,15,3,25,SO2,BAIK
201612,24/12/2016,DKI4 (Lubang Buaya),25,25,4,16,2,25,PM10,BAIK
201612,25/12/2016,DKI4 (Lubang Buaya),30,25,5,20,2,30,PM10,BAIK
201612,26/12/2016,DKI4 (Lubang Buaya),52,26,14,47,5,52,PM10,SEDANG
201612,27/12/2016,DKI4 (Lubang Buaya),29,26,5,40,5,40,O3,BAIK
201612,28/12/2016,DKI4 (Lubang Buaya),30,26,5,23,3,30,PM10,BAIK
201612,29/12/2016,DKI4 (Lubang Buaya),37,26,12,31,4,37,PM10,BAIK
201612,30/12/2016,DKI4 (Lubang Buaya),58,26,19,29,7,58,PM10,SEDANG
201612,31/12/2016,DKI4 (Lubang Buaya),54,26,24,28,7,54,PM10,SEDANG
201612,2016-01-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,12,36,40,---,40,O3,BAIK
201612,2016-02-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,25,17,---,25,CO,BAIK
201612,2016-03-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,29,15,---,29,CO,BAIK
201612,2016-04-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,28,14,---,28,CO,BAIK
201612,2016-05-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,26,16,---,26,CO,BAIK
201612,2016-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,10,28,34,---,34,O3,BAIK
201612,2016-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,11,28,42,1,42,O3,BAIK
201612,2016-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,14,35,71,4,71,O3,SEDANG
201612,2016-09-12,DKI5 (Kebon Jeruk) Jakarta Barat,20,10,28,24,3,28,CO,BAIK
201612,2016-10-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,25,20,3,25,CO,BAIK
201612,2016-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,27,27,5,27,CO,BAIK
201612,2016-12-12,DKI5 (Kebon Jeruk) Jakarta Barat,---,10,33,37,6,37,O3,BAIK
201612,13/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,8,9,28,28,5,28,CO,BAIK
201612,14/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,16,11,27,38,7,38,O3,BAIK
201612,15/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,53,17,5,53,CO,SEDANG
201612,16/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,29,38,5,38,O3,BAIK
201612,17/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,25,35,5,35,O3,BAIK
201612,18/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,45,34,5,45,CO,BAIK
201612,19/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,13,---,25,32,4,32,O3,BAIK
201612,20/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,11,---,22,19,3,22,CO,BAIK
201612,21/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,7,---,23,19,2,23,CO,BAIK
201612,22/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,6,---,24,21,1,24,CO,BAIK
201612,23/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,16,28,18,2,28,CO,BAIK
201612,24/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,16,29,23,1,29,CO,BAIK
201612,25/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,15,16,29,24,1,29,CO,BAIK
201612,26/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,18,39,66,5,66,O3,SEDANG
201612,27/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,---,17,34,54,3,54,O3,SEDANG
201612,28/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,11,18,30,20,2,30,CO,BAIK
201612,29/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,11,17,33,28,4,33,CO,BAIK
201612,30/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,8,17,40,31,4,40,CO,BAIK
201612,31/12/2016,DKI5 (Kebon Jeruk) Jakarta Barat,24,18,44,44,4,44,CO,BAIK
