time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2018-02-19,29.9,23.0,8.70,11.0,16.3,276,17.23,26.0,86,94,1005.1,35.3,276,98,68,100,59,17.5,7.8,5.8,4.3,1006.8,1003.2
2018-02-20,29.9,23.2,7.70,7.0,12.4,275,15.77,25.8,87,94,1005.0,38.2,275,98,71,100,83,19.4,7.9,11.2,4.3,1006.8,1002.5
2018-02-21,30.1,22.5,18.70,13.0,12.9,283,19.06,25.5,88,87,1003.6,29.9,283,99,66,100,37,14.7,5.5,4.3,0.8,1005.4,1001.4
2018-02-22,29.0,22.5,3.60,11.0,11.9,298,17.23,25.6,88,97,1004.1,29.5,298,99,74,100,89,15.4,5.6,4.0,1.5,1005.9,1001.7
2018-02-23,29.0,22.8,16.10,9.0,13.6,282,16.71,25.4,89,99,1005.5,32.0,282,100,78,100,96,15.9,6.3,2.9,2.1,1007.5,1003.8
2018-02-24,29.9,22.4,5.90,8.0,12.6,290,21.56,26.0,83,95,1006.5,28.8,290,99,64,99,84,14.1,5.4,3.2,0.4,1008.6,1004.5
2018-02-25,29.6,22.8,12.10,8.0,12.0,257,17.82,25.7,87,89,1005.6,23.4,257,98,73,100,43,13.4,5.0,6.1,1.8,1007.6,1003.3
2018-02-26,28.3,23.1,18.90,15.0,9.0,289,12.91,25.1,91,99,1005.5,23.4,289,99,75,100,85,13.2,4.7,3.6,1.4,1007.5,1002.8
2018-02-27,29.1,22.6,16.30,8.0,10.2,276,17.33,25.5,89,91,1004.9,29.5,276,100,70,100,27,14.7,5.8,5.0,1.5,1006.5,1003.0
2018-02-28,28.1,22.8,22.30,16.0,12.3,54,13.69,25.1,90,95,1004.9,29.5,54,99,75,100,52,13.7,5.1,5.4,1.8,1006.7,1002.6
2018-03-01,29.5,23.0,17.20,14.0,12.5,355,17.98,25.4,89,94,1004.9,26.3,355,99,71,100,58,14.3,5.7,4.7,0.5,1006.9,1002.7
2018-03-02,31.2,22.3,3.70,6.0,7.8,152,20.94,26.1,86,68,1004.3,25.6,152,99,65,100,0,12.9,4.2,4.3,0.4,1006.3,1002.4
2018-03-03,29.6,23.4,12.80,11.0,9.8,128,14.40,25.7,88,96,1004.2,23.0,128,97,73,100,60,14.1,5.4,6.1,1.6,1005.9,1002.1
2018-03-04,30.6,23.0,2.80,7.0,10.2,43,19.50,26.3,86,88,1004.5,25.6,43,99,65,100,43,11.8,4.2,2.5,1.6,1006.3,1002.4
2018-03-05,29.4,23.2,12.20,16.0,11.8,289,13.98,25.5,90,98,1005.2,25.9,289,100,73,100,92,12.9,4.6,4.0,0.8,1007.3,1002.9
2018-03-06,29.1,23.2,10.10,11.0,9.7,283,15.52,25.6,89,95,1005.4,25.6,283,98,75,100,69,13.3,5.1,5.4,2.2,1007.4,1002.9
2018-03-07,30.7,23.0,6.50,7.0,14.5,273,19.00,25.9,86,86,1004.8,33.1,273,98,66,100,35,17.9,7.9,5.8,3.4,1006.5,1003.1
2018-03-08,29.1,23.2,6.20,10.0,10.0,256,14.43,25.7,89,98,1004.9,25.9,256,98,76,100,90,14.3,5.6,2.5,1.4,1006.4,1003.0
2018-03-09,30.4,23.2,9.10,14.0,11.5,284,18.86,26.1,88,84,1004.4,32.8,284,100,67,100,36,12.4,5.0,3.2,1.5,1005.8,1002.2
2018-03-10,28.9,23.2,14.00,15.0,11.6,276,17.07,25.8,88,97,1005.2,26.3,276,99,74,100,68,16.8,6.4,7.6,2.5,1007.0,1002.7
2018-03-11,29.1,23.0,32.40,20.0,13.0,291,16.53,25.4,90,90,1005.9,30.6,291,97,74,100,58,19.4,8.3,11.9,4.5,1007.4,1003.8
2018-03-12,28.6,23.1,21.70,9.0,13.8,280,13.17,25.3,90,98,1005.7,29.9,280,98,75,100,89,19.2,8.8,10.4,5.4,1007.4,1003.5
2018-03-13,29.4,22.6,1.50,8.0,11.1,282,18.14,25.8,84,99,1006.1,24.8,282,99,63,100,97,15.7,7.0,5.4,2.5,1007.9,1004.0
2018-03-14,31.2,22.6,2.90,8.0,12.1,259,21.21,26.1,84,71,1006.4,25.9,259,99,65,98,36,15.3,6.4,4.7,2.9,1007.9,1003.3
2018-03-15,32.0,22.5,13.00,6.0,10.5,194,23.13,26.8,83,71,1005.9,30.6,194,100,57,94,17,16.4,6.1,7.2,2.9,1008.0,1003.4
2018-03-16,30.9,23.6,14.00,9.0,7.7,109,19.91,26.4,85,94,1005.5,22.3,109,99,67,100,69,14.1,4.8,7.6,0.4,1007.1,1003.0
2018-03-17,28.5,22.7,8.20,9.0,8.6,270,14.00,25.6,88,99,1005.9,27.0,270,98,74,100,94,14.5,4.7,3.6,1.3,1007.9,1003.7
2018-03-18,31.1,22.7,7.30,6.0,9.3,99,22.10,26.3,85,83,1006.0,20.9,99,100,61,100,30,12.8,4.6,2.5,0.8,1008.1,1002.9
2018-03-19,29.6,22.5,11.30,13.0,9.3,260,20.75,25.9,88,73,1006.2,24.5,260,98,71,100,18,13.9,4.9,3.2,1.8,1008.7,1003.5
2018-03-20,31.5,22.6,3.10,3.0,11.5,258,21.96,26.6,86,73,1004.9,27.0,258,99,67,99,11,12.9,4.2,3.2,2.2,1007.3,1002.4
2018-03-21,28.2,23.6,6.20,6.0,22.1,266,17.70,25.9,84,94,1003.8,46.1,266,97,74,100,23,28.9,14.2,6.5,4.5,1005.8,1001.5
2018-03-22,29.2,24.1,12.40,5.0,16.3,268,15.53,26.0,83,80,1003.7,42.5,268,92,72,98,32,25.0,10.6,6.5,4.2,1005.3,1002.0
2018-03-23,31.1,23.4,6.60,5.0,10.0,278,20.77,26.5,84,88,1004.6,27.7,278,96,60,100,29,15.6,6.4,6.1,1.3,1006.3,1002.1
2018-03-24,28.8,23.4,34.10,14.0,10.7,244,11.76,25.5,87,99,1006.5,32.0,244,96,78,100,96,17.9,6.3,6.1,1.9,1008.5,1004.9
2018-03-25,30.8,22.5,14.30,3.0,12.6,264,17.18,26.1,83,97,1006.9,33.8,264,96,59,100,82,17.2,6.4,5.4,2.4,1008.4,1004.9
2018-03-26,29.9,23.2,18.00,12.0,15.0,274,13.92,25.5,89,98,1006.8,33.8,274,100,70,100,85,12.3,4.2,3.2,1.1,1008.8,1004.8
2018-03-27,30.4,23.1,9.30,5.0,13.7,246,14.67,25.6,87,97,1006.4,32.0,246,96,71,100,93,12.2,4.5,2.2,0.8,1008.3,1004.1
2018-03-28,30.8,22.7,4.60,6.0,8.4,13,21.18,26.4,84,70,1006.0,19.8,13,100,61,100,10,11.1,3.7,3.6,0.5,1007.6,1003.6
2018-03-29,31.3,22.1,1.00,2.0,8.7,315,22.82,26.5,81,58,1005.2,22.3,315,97,59,95,10,12.9,5.3,4.0,2.0,1007.1,1002.5
2018-03-30,31.6,21.7,0.30,2.0,9.6,271,23.03,26.7,79,70,1004.5,19.1,271,97,56,92,19,14.5,6.4,8.3,1.5,1006.4,1001.4
2018-03-31,31.0,23.6,0.30,3.0,16.3,269,20.89,27.0,78,80,1004.7,34.9,269,92,62,95,38,24.4,12.0,17.3,8.1,1006.7,1001.7
2018-04-01,30.6,24.0,7.20,4.0,17.4,273,20.41,26.7,81,84,1004.6,38.5,273,91,66,96,48,22.8,10.3,13.3,4.5,1006.1,1002.2
2018-04-02,30.4,23.2,11.90,7.0,11.5,279,17.15,26.0,87,85,1005.4,32.4,279,97,68,100,60,19.4,7.8,9.0,4.3,1007.3,1003.4
2018-04-03,30.5,23.2,7.00,6.0,9.4,266,18.64,26.3,86,96,1006.0,26.6,266,98,67,100,89,14.0,4.9,3.2,0.7,1008.3,1003.5
2018-04-04,31.2,22.8,18.20,7.0,10.2,340,21.34,26.3,86,67,1005.1,27.4,340,100,65,100,25,13.4,4.9,3.2,0.0,1007.2,1002.7
2018-04-05,31.1,23.0,7.20,14.0,9.4,106,20.84,26.4,84,48,1003.8,24.8,106,94,63,97,3,15.8,5.7,7.2,1.8,1005.4,1001.2
2018-04-06,31.2,23.0,7.60,8.0,10.8,125,20.17,26.4,84,76,1004.3,27.7,125,96,65,93,27,15.0,5.4,6.1,2.9,1006.3,1002.1
2018-04-07,31.0,23.0,9.80,10.0,10.8,79,17.90,26.1,88,84,1005.3,33.1,79,100,69,100,39,15.3,5.1,5.0,2.6,1007.0,1003.2
2018-04-08,28.4,22.9,10.00,13.0,15.3,94,18.05,25.2,88,90,1006.1,38.9,94,97,75,100,35,21.8,9.2,12.6,4.3,1007.9,1004.5
2018-04-09,30.5,22.9,11.50,10.0,8.6,96,18.16,25.7,86,90,1006.7,24.5,96,97,68,100,46,14.5,5.6,2.5,1.0,1008.7,1004.2
2018-04-10,31.2,22.9,1.40,5.0,15.1,90,21.36,26.7,83,68,1005.9,33.5,90,99,61,98,4,14.1,6.0,3.2,1.0,1007.6,1003.3
2018-04-11,31.1,22.5,5.10,7.0,12.6,104,21.09,26.9,82,54,1004.6,27.7,104,97,61,97,0,14.0,5.9,4.7,2.3,1006.4,1002.1
2018-04-12,29.3,24.1,10.40,12.0,14.0,82,15.31,26.3,87,91,1005.1,33.8,82,96,73,100,46,16.4,6.3,3.6,2.2,1007.3,1003.2
2018-04-13,31.4,23.6,10.50,15.0,11.0,99,20.40,26.9,85,62,1004.9,28.1,99,97,65,100,11,17.6,5.4,5.0,0.8,1006.6,1002.3
2018-04-14,31.4,23.7,5.70,9.0,12.3,104,20.04,27.0,85,87,1004.1,29.5,104,98,69,99,25,14.8,5.1,3.2,0.7,1006.0,1001.8
2018-04-15,32.0,23.8,7.10,6.0,7.7,182,20.46,26.9,85,83,1004.2,29.9,182,96,67,97,31,14.4,4.2,5.0,0.5,1005.6,1002.3
2018-04-16,31.1,23.8,2.50,7.0,11.0,222,19.61,27.0,83,71,1005.4,25.2,222,100,61,100,25,12.6,4.6,3.6,1.3,1007.7,1003.2
2018-04-17,30.4,23.8,10.60,7.0,6.9,207,17.44,26.2,87,67,1006.5,26.3,207,97,68,100,9,9.8,3.0,2.2,0.7,1008.3,1004.6
2018-04-18,30.5,23.3,9.30,8.0,7.6,92,18.96,26.4,85,71,1006.1,20.9,92,99,63,98,5,10.2,3.4,3.2,0.5,1007.7,1004.1
2018-04-19,30.8,23.2,12.20,12.0,14.0,100,17.65,26.4,87,80,1004.9,31.0,100,100,67,100,41,12.7,4.4,5.0,1.5,1006.9,1002.4
2018-04-20,29.9,23.8,7.80,10.0,10.1,117,17.20,26.1,87,78,1005.3,30.6,117,96,71,100,21,14.8,5.1,5.8,1.8,1006.9,1003.3
2018-04-21,30.5,23.1,7.70,6.0,7.4,91,19.03,26.4,85,84,1005.4,23.4,91,96,67,99,5,11.5,4.3,3.6,1.8,1007.1,1003.7
2018-04-22,30.9,23.0,2.20,9.0,10.0,143,17.64,26.4,87,80,1004.5,28.1,143,100,65,100,38,12.7,5.0,5.0,2.4,1006.0,1001.9
2018-04-23,27.2,23.5,9.60,16.0,8.7,129,5.46,25.2,92,97,1005.0,16.2,129,98,81,100,78,10.8,4.6,6.8,0.8,1007.4,1002.8
2018-04-24,28.2,23.4,14.50,7.0,12.5,106,10.36,25.5,91,94,1005.1,34.2,106,99,78,100,47,15.6,5.6,6.8,1.4,1007.0,1003.3
2018-04-25,28.0,22.9,7.20,10.0,10.2,109,10.02,25.2,92,97,1006.0,26.3,109,100,81,100,42,13.9,6.2,4.7,1.8,1008.0,1004.4
2018-04-26,28.5,22.9,11.90,10.0,10.5,100,10.41,25.0,90,72,1005.1,34.9,100,96,81,100,21,21.1,9.0,15.1,6.9,1006.7,1003.4
2018-04-27,31.2,23.5,7.60,10.0,16.9,91,18.94,26.1,87,70,1006.6,40.0,91,96,70,100,14,22.2,9.2,7.9,2.9,1009.9,1004.8
2018-04-28,31.2,23.1,4.30,5.0,9.8,112,19.70,26.7,84,82,1007.5,24.1,112,97,62,100,33,14.8,6.1,3.6,1.6,1009.8,1004.6
2018-04-29,31.7,23.5,0.40,4.0,10.3,107,20.04,27.4,82,31,1006.1,23.4,107,98,59,83,8,12.7,5.5,5.0,1.8,1008.4,1003.2
2018-04-30,31.6,21.9,0.10,1.0,11.6,104,23.03,26.8,78,6,1006.0,24.1,104,97,53,44,0,14.2,6.7,6.1,2.7,1008.1,1003.9
2018-05-01,31.0,21.9,0.10,1.0,11.9,100,20.90,26.5,76,40,1006.7,26.6,100,93,59,95,1,16.2,7.8,8.3,4.8,1008.4,1004.7
2018-05-02,31.3,21.9,0.30,1.0,7.4,111,20.78,26.5,76,71,1007.3,18.0,111,91,54,95,25,12.3,5.2,6.8,2.4,1009.0,1004.9
2018-05-03,31.1,22.8,9.10,4.0,8.3,186,19.00,26.4,82,57,1007.3,20.2,186,95,63,97,1,12.0,4.7,6.1,2.2,1009.2,1005.7
2018-05-04,31.2,23.6,0.00,0.0,9.3,140,18.84,26.9,79,58,1007.5,22.7,140,94,55,94,15,11.3,4.3,4.7,1.8,1009.0,1005.6
2018-05-05,31.4,23.5,0.30,3.0,11.1,89,20.64,27.3,79,52,1007.6,25.9,89,94,59,91,9,13.9,6.2,3.2,1.5,1009.2,1005.3
2018-05-06,31.3,23.4,0.00,0.0,13.3,91,20.05,27.4,78,17,1007.9,29.9,91,95,59,37,0,18.6,8.8,7.2,4.1,1009.8,1005.4
2018-05-07,31.8,23.3,0.00,0.0,15.5,97,21.38,27.3,76,53,1006.8,33.1,97,94,55,97,1,17.6,8.1,6.8,3.6,1008.3,1004.5
2018-05-08,32.0,22.6,1.80,4.0,9.1,109,20.96,27.0,78,44,1006.7,24.8,109,92,54,98,0,13.9,6.0,6.8,2.7,1008.2,1004.5
2018-05-09,32.2,22.5,0.90,2.0,13.0,87,22.32,27.2,79,23,1006.5,28.8,87,98,51,84,0,15.0,6.7,3.6,1.0,1008.8,1004.5
2018-05-10,31.4,22.5,0.10,1.0,11.6,99,20.12,27.0,78,34,1006.8,27.4,99,96,56,90,2,16.0,7.4,6.5,3.7,1008.9,1004.1
2018-05-11,31.2,22.8,0.20,1.0,11.8,93,18.19,27.1,77,63,1006.2,27.0,93,94,57,98,21,15.4,7.0,6.1,3.3,1008.0,1003.5
2018-05-12,32.5,22.2,0.00,0.0,10.9,74,21.87,27.3,75,50,1005.9,22.0,74,96,50,98,6,12.5,5.3,5.4,2.1,1007.8,1002.7
2018-05-13,32.9,23.3,0.10,1.0,13.3,94,21.45,27.8,76,54,1005.5,27.7,94,94,50,97,5,15.0,6.5,2.9,1.8,1007.2,1003.3
2018-05-14,32.8,23.8,0.00,0.0,11.3,87,20.92,28.0,76,28,1005.0,24.5,87,96,51,79,0,14.1,5.8,3.6,1.5,1006.8,1002.5
2018-05-15,32.8,23.8,0.70,2.0,13.1,101,19.38,27.8,77,94,1004.4,28.4,101,92,52,100,84,13.9,6.0,5.4,3.3,1006.3,1001.9
2018-05-16,31.9,24.4,10.30,6.0,14.0,107,15.98,26.9,82,97,1004.0,37.8,107,95,58,100,85,19.9,7.3,6.5,2.9,1005.8,1002.3
2018-05-17,31.0,23.4,22.50,11.0,10.6,115,12.47,26.2,86,99,1004.3,30.2,115,96,66,100,91,14.9,5.0,3.6,1.1,1005.5,1002.2
2018-05-18,31.3,24.5,2.30,6.0,11.6,97,17.58,26.8,83,76,1003.5,35.6,97,94,64,100,9,17.5,6.2,4.3,2.2,1005.2,1001.3
2018-05-19,29.9,23.5,11.00,7.0,13.8,79,15.31,25.7,89,91,1003.9,32.0,79,100,74,100,45,12.6,4.1,4.0,0.8,1005.0,1001.8
2018-05-20,30.5,23.0,11.30,8.0,7.4,131,16.03,25.8,87,94,1004.5,22.7,131,99,67,100,25,12.2,4.7,2.9,1.6,1006.2,1002.8
2018-05-21,30.7,22.9,3.00,5.0,11.5,101,17.96,26.6,84,87,1004.9,25.6,101,99,63,100,19,13.6,5.6,5.0,2.5,1006.9,1002.0
2018-05-22,31.5,24.0,5.40,3.0,14.8,91,18.42,27.1,84,79,1004.3,39.6,91,96,65,96,18,17.3,7.3,4.7,1.8,1005.8,1001.8
2018-05-23,30.0,23.6,20.30,11.0,11.3,103,13.54,26.0,88,99,1005.3,43.6,103,97,72,100,98,19.7,4.9,6.1,0.4,1006.9,1003.5
2018-05-24,29.6,23.5,1.00,3.0,9.1,107,12.26,26.0,87,99,1004.9,36.0,107,99,68,100,98,13.6,5.0,4.0,1.3,1006.9,1003.2
2018-05-25,29.5,23.8,2.90,4.0,9.9,111,11.26,26.3,86,68,1004.4,33.1,111,94,71,99,33,14.2,5.8,6.5,3.9,1005.7,1002.8
2018-05-26,31.0,23.5,7.70,9.0,11.0,94,16.82,26.7,85,83,1004.7,28.4,94,98,64,100,40,14.6,4.9,4.7,1.1,1006.7,1002.5
2018-05-27,31.4,23.5,1.90,5.0,10.9,245,16.84,26.7,84,97,1005.3,27.0,245,99,61,100,85,13.4,4.9,6.8,2.2,1007.3,1003.7
2018-05-28,30.8,23.6,3.10,9.0,11.2,9,16.90,26.7,84,99,1005.9,25.2,9,95,65,100,96,13.7,5.2,5.0,0.0,1007.5,1003.6
2018-05-29,31.0,23.5,0.20,1.0,8.2,86,19.52,27.1,79,65,1005.1,20.9,86,94,61,96,0,13.0,5.9,6.5,4.0,1007.2,1002.5
2018-05-30,31.0,23.6,1.60,3.0,9.4,282,17.56,26.9,84,34,1005.9,23.0,282,95,69,78,11,11.1,4.4,4.3,1.1,1007.2,1004.0
2018-05-31,31.4,23.5,1.50,3.0,11.9,66,18.23,26.9,84,31,1006.0,23.8,66,99,58,93,0,13.1,5.4,5.4,0.4,1007.4,1003.8
2018-06-01,31.5,22.7,0.00,0.0,8.8,317,20.01,26.8,81,43,1005.9,19.4,317,98,54,87,1,12.8,5.5,5.8,3.6,1007.8,1003.8
2018-06-02,30.0,23.5,0.80,3.0,9.5,101,15.20,26.8,82,44,1005.9,21.6,101,97,63,92,15,14.6,6.5,4.7,2.8,1007.7,1004.0
2018-06-03,30.9,24.0,0.10,1.0,10.3,90,16.97,27.2,80,31,1005.4,21.6,90,91,61,94,7,15.6,7.1,6.8,4.1,1007.2,1002.4
2018-06-04,31.2,23.9,0.30,3.0,12.0,95,17.07,27.3,80,71,1005.1,24.5,95,94,61,98,31,16.1,7.4,8.3,4.2,1006.8,1002.6
2018-06-05,31.0,23.6,2.20,12.0,10.6,83,16.66,27.0,85,38,1006.3,24.8,83,99,63,100,8,14.1,5.7,5.0,1.9,1008.2,1003.9
2018-06-06,30.5,23.2,2.60,17.0,8.6,255,15.96,27.0,88,48,1006.7,22.3,255,99,70,100,4,13.0,4.9,5.0,1.5,1008.3,1004.9
2018-06-07,31.4,23.7,2.60,8.0,9.9,81,18.00,27.0,85,38,1006.0,24.5,81,99,62,99,0,13.0,5.2,5.4,3.1,1008.1,1003.6
2018-06-08,31.4,23.6,0.90,6.0,11.2,137,18.03,27.1,83,69,1006.0,25.2,137,99,61,97,9,14.9,6.2,6.5,2.2,1007.7,1003.2
2018-06-09,31.5,23.1,0.60,4.0,8.7,92,18.58,27.3,81,55,1006.4,20.2,92,98,60,97,14,13.1,5.6,5.4,3.3,1008.7,1004.0
2018-06-10,31.6,23.2,1.60,11.0,9.1,17,17.63,27.3,80,68,1007.8,22.3,17,98,58,99,14,12.4,5.1,4.0,0.8,1009.5,1005.8
2018-06-11,32.4,23.7,0.40,2.0,9.3,170,18.60,27.6,78,82,1007.8,23.0,170,95,54,99,24,15.8,6.9,9.7,4.5,1009.2,1005.6
2018-06-12,33.0,23.4,2.80,5.0,15.3,118,18.39,26.9,80,69,1007.2,33.5,118,94,52,95,27,13.5,5.1,2.2,0.0,1009.0,1005.2
2018-06-13,32.2,22.7,0.60,4.0,10.0,140,19.26,27.3,79,75,1006.2,24.1,140,96,54,91,30,12.3,4.9,4.3,1.1,1008.1,1003.2
2018-06-14,32.2,23.9,0.80,4.0,10.4,282,19.87,27.7,78,58,1006.2,22.3,282,97,54,89,17,14.4,5.8,7.2,1.8,1008.1,1003.9
2018-06-15,30.5,24.0,2.70,10.0,8.6,270,15.79,26.8,80,86,1007.4,23.4,270,91,62,99,19,13.5,5.1,5.4,0.4,1008.6,1006.1
2018-06-16,31.8,23.9,0.40,4.0,12.1,92,17.88,27.3,77,40,1006.6,26.6,92,93,54,93,5,17.8,8.4,11.2,5.8,1008.4,1004.2
2018-06-17,32.8,23.5,0.10,1.0,15.6,94,18.71,27.5,73,14,1005.8,34.2,94,87,48,54,1,20.0,9.3,7.2,1.5,1007.6,1003.1
2018-06-18,32.2,24.0,0.10,1.0,15.3,93,18.37,27.3,72,29,1005.9,33.5,93,86,51,91,0,22.6,10.8,10.4,6.0,1007.5,1003.9
2018-06-19,32.8,21.3,0.40,3.0,13.8,80,19.84,27.1,71,34,1007.2,30.6,80,93,43,84,0,14.3,6.3,3.2,1.6,1008.5,1005.3
2018-06-20,33.7,23.0,0.40,3.0,18.9,89,19.54,28.0,69,43,1006.8,40.7,89,94,45,92,0,20.8,9.9,4.3,3.0,1008.5,1004.5
2018-06-21,32.2,24.5,0.10,1.0,17.3,82,15.50,27.9,71,52,1007.1,40.3,82,85,52,97,4,21.2,9.5,7.2,2.1,1009.3,1005.0
2018-06-22,32.4,24.0,1.30,3.0,14.6,99,16.61,27.4,75,64,1006.5,38.2,99,93,53,98,5,20.5,8.0,7.9,2.9,1008.3,1004.3
2018-06-23,32.5,23.2,2.80,9.0,13.0,89,16.99,26.9,81,86,1006.0,32.0,89,97,52,99,45,17.7,6.6,1.4,1.1,1007.9,1003.7
2018-06-24,31.9,23.0,16.90,9.0,14.0,261,15.44,25.7,86,96,1006.4,34.6,261,96,56,100,85,18.0,6.6,9.4,0.8,1008.5,1004.6
2018-06-25,26.5,22.5,13.60,24.0,10.1,175,6.63,24.2,93,100,1007.3,22.0,175,97,81,100,98,14.1,5.5,5.0,0.8,1009.1,1005.7
2018-06-26,30.2,22.5,2.60,7.0,10.1,59,13.70,25.4,84,92,1007.0,22.3,59,100,57,100,31,14.7,6.1,7.2,2.5,1008.7,1005.6
2018-06-27,31.6,22.6,2.70,9.0,11.0,153,17.03,26.3,79,66,1006.4,32.8,153,96,53,100,3,16.0,6.1,6.5,2.5,1008.8,1003.8
2018-06-28,31.1,22.5,0.00,0.0,13.7,284,17.02,26.2,81,73,1006.2,29.5,284,97,53,100,4,16.2,5.8,4.7,1.1,1007.5,1004.2
2018-06-29,31.6,22.6,0.60,4.0,12.6,256,18.19,26.3,80,59,1005.9,28.8,256,95,54,92,7,14.6,5.4,3.2,1.0,1007.2,1003.4
2018-06-30,31.5,22.0,1.00,5.0,12.7,266,19.16,26.3,79,32,1005.8,27.4,266,98,52,86,0,15.4,5.9,8.3,1.0,1007.5,1004.0
2018-07-01,31.7,22.2,0.00,0.0,13.1,95,19.91,26.7,75,75,1006.3,28.1,95,98,50,98,35,14.2,5.9,4.3,2.2,1008.1,1003.9
2018-07-02,32.0,21.1,0.00,0.0,11.2,98,20.29,26.5,75,79,1006.6,25.6,98,93,48,99,12,13.9,5.9,5.4,2.5,1008.2,1003.8
2018-07-03,31.8,21.9,0.10,1.0,13.7,324,19.59,26.6,76,56,1006.8,30.2,324,93,47,100,0,12.6,4.4,6.8,0.0,1009.0,1004.2
2018-07-04,32.5,23.1,0.00,0.0,11.6,359,19.06,27.2,74,83,1006.8,26.3,359,99,41,100,24,11.9,3.8,3.2,0.4,1008.8,1005.1
2018-07-05,32.8,22.9,0.00,0.0,10.4,220,19.13,27.2,66,56,1006.6,19.1,220,94,36,99,3,12.9,4.9,2.9,1.6,1008.0,1005.0
2018-07-06,33.0,18.5,0.00,0.0,17.2,215,21.71,25.6,63,12,1005.3,37.1,215,98,22,97,0,17.3,7.4,5.8,3.1,1006.9,1003.0
2018-07-07,32.5,19.5,0.00,0.0,13.5,50,21.05,25.9,61,75,1004.9,31.3,50,82,35,99,0,16.1,6.7,4.7,0.5,1006.8,1002.0
2018-07-08,33.7,21.9,0.00,0.0,17.4,11,20.33,27.2,65,45,1005.3,40.7,11,84,38,95,0,18.3,7.5,5.4,2.3,1006.7,1002.8
2018-07-09,34.5,22.8,0.30,1.0,17.1,342,20.02,27.9,68,80,1005.1,37.8,342,87,41,96,1,17.0,6.7,4.3,1.5,1007.1,1002.4
2018-07-10,33.7,23.8,1.50,6.0,13.7,285,16.78,27.7,70,93,1005.9,33.8,285,85,40,99,58,16.7,6.4,8.6,0.8,1008.2,1004.0
2018-07-11,32.8,23.4,1.40,6.0,11.6,281,17.18,27.3,73,72,1006.7,27.0,281,93,45,100,19,15.4,5.9,6.8,1.5,1008.6,1003.6
2018-07-12,33.7,22.8,0.00,0.0,18.7,343,18.66,27.6,63,72,1005.9,41.4,343,85,35,100,26,18.9,7.4,9.4,0.5,1007.6,1003.2
2018-07-13,33.2,22.3,0.10,1.0,17.7,318,19.61,27.3,63,57,1005.7,40.0,318,83,35,100,4,17.7,6.5,5.0,1.3,1007.5,1003.2
2018-07-14,32.0,23.4,3.50,11.0,12.6,304,15.22,26.8,71,74,1005.5,29.5,304,96,44,100,45,16.9,6.6,4.3,1.1,1007.1,1002.8
2018-07-15,33.5,22.7,5.10,9.0,17.0,304,18.12,26.7,72,59,1006.2,37.8,304,96,36,100,2,18.5,7.1,7.9,1.5,1008.1,1003.5
2018-07-16,33.7,22.4,0.00,0.0,19.1,328,18.49,27.1,65,80,1005.2,43.9,328,87,36,99,15,18.5,6.9,3.6,0.5,1007.0,1002.4
2018-07-17,33.7,22.8,0.00,0.0,18.0,327,18.14,27.4,66,31,1004.8,40.7,327,87,37,100,4,17.2,6.6,6.1,0.8,1006.2,1002.5
2018-07-18,34.8,22.8,0.10,1.0,19.2,336,20.52,27.8,66,55,1005.3,43.2,336,87,33,100,1,16.9,5.9,1.8,0.8,1006.9,1002.9
2018-07-19,34.2,24.1,0.00,0.0,17.3,26,19.11,28.5,65,40,1005.7,38.9,26,86,37,87,3,17.4,6.8,4.3,1.9,1007.2,1003.3
2018-07-20,34.5,23.9,0.50,3.0,15.6,18,18.33,28.5,68,72,1006.2,35.6,18,91,38,100,6,15.5,5.7,2.5,1.1,1007.7,1003.9
2018-07-21,32.8,25.2,5.10,13.0,11.1,265,16.80,27.9,74,85,1007.4,28.4,265,94,49,100,16,14.4,4.7,4.3,0.8,1009.7,1005.8
2018-07-22,34.5,23.2,3.10,8.0,12.6,284,18.69,27.5,78,44,1007.8,31.3,284,96,41,90,13,17.3,6.2,9.0,1.5,1009.7,1004.7
2018-07-23,33.8,23.5,0.40,2.0,16.4,349,17.99,27.8,74,31,1006.2,37.8,349,95,45,84,0,17.7,7.3,5.0,2.5,1008.2,1003.2
2018-07-24,34.3,24.0,0.60,3.0,14.5,25,18.59,27.9,70,49,1006.3,36.7,25,90,39,96,1,16.8,6.5,6.1,2.2,1008.1,1004.0
2018-07-25,33.2,23.5,0.50,4.0,14.1,347,18.86,27.7,72,32,1006.6,35.6,347,91,46,92,6,15.9,5.8,4.0,1.8,1008.4,1003.9
2018-07-26,32.8,23.1,0.60,5.0,14.7,8,18.48,27.7,71,23,1006.7,34.9,8,93,48,40,1,15.5,5.7,4.0,1.8,1008.6,1004.3
2018-07-27,34.5,22.2,0.00,0.0,16.3,7,21.97,27.6,67,15,1006.5,39.6,7,96,30,83,0,15.9,5.9,3.2,1.8,1008.3,1003.8
