time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2018-09-11,35.8,23.5,0.20,2.0,21.3,32,24.24,28.5,59,79,1004.2,46.1,32,82,24,99,15,23.1,9.8,4.0,2.3,1005.8,1001.6
2018-09-12,34.7,23.1,0.00,0.0,12.2,220,22.27,28.2,61,63,1003.5,25.2,220,85,32,95,1,17.8,7.0,9.0,2.4,1005.5,1001.2
2018-09-13,34.8,22.1,0.00,0.0,18.4,341,23.80,27.6,62,75,1001.9,42.8,341,85,31,100,13,20.9,8.0,4.3,0.8,1003.2,999.3
2018-09-14,34.7,22.8,0.00,0.0,16.9,197,21.23,27.9,57,86,1002.3,38.2,197,82,28,100,54,20.8,8.5,6.1,1.6,1004.1,999.7
2018-09-15,34.7,23.7,3.30,7.0,18.8,88,19.89,27.3,66,96,1002.0,41.4,88,92,32,100,71,19.7,7.5,9.4,3.4,1004.2,999.6
2018-09-16,34.5,22.8,0.10,1.0,19.7,353,21.93,27.4,63,94,1001.4,43.9,353,92,26,98,87,21.2,8.9,3.6,2.0,1003.1,999.1
2018-09-17,36.3,22.1,0.00,0.0,19.4,164,24.59,28.3,56,79,1001.4,43.2,164,80,22,100,51,24.1,10.4,11.9,3.3,1003.3,998.4
2018-09-18,36.6,23.4,0.10,1.0,18.4,280,22.18,28.6,57,72,1002.0,45.4,280,78,27,100,0,23.9,10.1,7.9,2.2,1003.8,999.3
2018-09-19,33.0,24.4,0.10,1.0,16.2,90,12.96,27.7,65,80,1002.4,35.3,90,88,41,100,25,23.3,9.9,5.8,1.8,1004.3,999.9
2018-09-20,33.2,24.1,6.80,4.0,18.4,71,17.81,27.1,75,85,1002.5,39.6,71,91,45,100,48,18.3,7.0,2.9,1.0,1004.0,1000.9
2018-09-21,28.4,23.8,11.50,12.0,6.8,262,9.98,25.8,84,80,1003.7,28.8,262,97,72,100,37,13.4,3.5,1.4,0.4,1005.6,1001.9
2018-09-22,34.0,23.6,0.60,2.0,15.1,38,22.16,27.8,72,52,1004.0,37.4,38,92,39,90,4,15.2,5.6,2.9,1.1,1005.9,1001.9
2018-09-23,34.1,23.9,1.60,9.0,19.7,58,21.63,27.8,71,53,1004.1,41.8,58,89,40,94,15,17.5,6.9,5.4,3.4,1006.3,1001.4
2018-09-24,35.2,21.9,0.00,0.0,18.4,44,23.49,27.8,65,38,1003.1,43.6,44,92,31,85,4,17.4,7.0,5.4,3.2,1005.3,999.9
2018-09-25,34.6,22.2,0.20,1.0,15.7,44,22.15,27.9,63,46,1002.6,42.8,44,84,34,92,0,18.0,6.9,6.1,0.7,1005.1,999.8
2018-09-26,34.2,23.0,2.40,8.0,14.9,78,22.18,27.8,67,75,1002.4,36.7,78,91,37,98,19,18.4,6.8,6.1,2.5,1004.3,999.8
2018-09-27,35.2,24.0,3.30,9.0,14.8,111,22.65,27.6,75,46,1002.1,39.6,111,92,36,95,1,17.9,6.8,7.9,1.5,1004.0,999.9
2018-09-28,35.0,22.6,0.00,0.0,18.4,39,24.88,27.9,65,40,1001.3,41.4,39,95,28,98,2,17.6,6.9,7.2,2.9,1003.2,999.0
2018-09-29,35.5,23.4,0.00,0.0,19.1,317,23.33,28.4,59,89,1001.4,43.2,317,81,29,100,19,18.2,6.9,5.0,1.1,1003.3,998.7
2018-09-30,35.8,24.0,0.00,0.0,17.2,4,23.23,28.8,61,80,1001.2,44.3,4,80,34,99,23,20.4,8.2,5.4,2.9,1002.9,998.5
2018-10-01,34.3,24.2,2.10,9.0,11.6,271,21.03,28.5,66,74,1001.9,32.0,271,82,42,98,10,15.3,5.6,4.0,1.3,1003.7,999.5
2018-10-02,34.0,24.2,0.90,7.0,12.7,332,21.61,28.4,72,60,1001.6,31.7,332,91,45,92,29,17.3,6.7,4.7,1.5,1003.6,999.1
2018-10-03,32.9,23.5,7.40,14.0,8.0,62,18.82,27.4,81,88,1002.3,25.2,62,99,54,100,36,12.5,3.3,5.0,0.7,1004.2,1000.0
2018-10-04,34.4,24.5,2.80,6.0,10.9,100,20.67,27.9,77,78,1001.9,27.7,100,94,47,98,28,16.0,6.3,5.8,3.5,1004.0,999.6
2018-10-05,34.8,24.4,0.60,3.0,14.9,25,23.37,28.6,70,98,1002.0,36.7,25,93,37,99,92,18.2,7.4,6.5,3.2,1004.0,999.7
2018-10-06,34.5,24.3,0.00,0.0,16.8,9,23.09,28.6,68,45,1002.3,39.6,9,89,41,97,4,17.2,6.8,2.5,1.4,1004.4,999.8
2018-10-07,36.5,23.6,0.20,2.0,18.8,47,22.73,28.8,62,60,1002.0,44.3,47,90,33,98,8,19.7,8.1,4.3,3.1,1004.1,998.9
2018-10-08,36.5,24.2,0.00,0.0,18.5,39,25.36,29.2,56,54,1001.4,43.6,39,82,25,98,0,21.1,8.9,4.7,2.6,1003.2,998.0
2018-10-09,36.5,24.2,0.00,0.0,22.4,353,23.52,29.0,58,79,1001.3,49.3,353,76,27,99,12,19.8,7.9,3.6,0.7,1003.2,998.5
2018-10-10,36.3,24.1,1.10,6.0,16.5,267,23.44,29.0,62,32,1001.1,38.9,267,79,35,88,0,17.8,6.6,7.9,0.7,1003.3,998.8
2018-10-11,34.8,24.1,4.20,8.0,14.7,58,22.26,28.6,68,56,1001.9,36.7,58,91,42,100,1,18.4,6.7,5.0,2.2,1004.3,999.4
2018-10-12,33.2,23.3,3.00,10.0,12.6,103,21.47,27.9,68,83,1003.2,32.4,103,88,43,100,30,17.1,6.8,9.4,4.0,1005.0,1000.7
2018-10-13,33.5,24.9,0.40,4.0,12.3,227,18.71,28.7,64,96,1003.3,24.8,227,82,43,100,81,16.4,6.5,6.1,2.4,1005.6,1000.4
2018-10-14,32.8,25.2,4.70,10.0,16.2,101,19.63,27.9,70,72,1003.7,39.6,101,92,46,100,15,21.0,8.3,7.2,2.7,1005.4,1002.0
2018-10-15,32.8,23.7,3.90,14.0,9.7,97,20.55,27.3,77,70,1003.9,28.4,97,95,49,96,37,15.9,5.7,5.4,0.8,1005.2,1001.6
2018-10-16,35.2,23.4,6.70,8.0,14.2,159,21.53,27.6,75,78,1003.3,33.8,159,92,42,100,16,16.7,5.8,7.9,2.3,1005.1,1000.9
2018-10-17,34.2,23.4,0.80,5.0,13.2,205,22.12,28.3,67,79,1002.6,24.5,205,90,39,99,7,17.0,7.1,8.6,3.6,1004.9,1000.1
2018-10-18,33.6,23.8,1.00,5.0,11.6,198,20.27,28.0,66,73,1002.8,24.5,198,82,41,98,13,17.0,6.5,7.9,3.1,1004.8,1001.2
2018-10-19,32.8,23.6,6.60,10.0,10.8,103,19.80,27.5,72,77,1003.4,29.2,103,88,44,100,26,14.9,5.4,5.8,2.2,1005.0,1001.2
2018-10-20,33.3,23.6,4.50,9.0,12.2,183,19.65,27.1,79,82,1003.8,31.7,183,94,49,100,33,13.2,4.7,4.3,0.8,1005.9,1001.5
2018-10-21,33.8,23.0,0.90,6.0,13.7,90,23.63,27.9,71,59,1003.5,31.0,90,93,43,99,0,17.7,7.4,5.0,2.6,1005.5,1000.6
2018-10-22,33.1,24.0,7.40,15.0,9.2,75,21.45,27.5,76,58,1003.5,23.4,75,95,46,100,3,15.0,5.1,4.0,1.5,1005.4,1000.8
2018-10-23,32.2,23.0,29.20,13.0,10.8,258,17.18,26.2,84,94,1003.7,30.2,258,97,55,100,71,15.7,5.3,6.1,1.6,1005.4,1001.7
2018-10-24,33.3,23.5,4.10,9.0,9.1,164,21.45,27.4,76,46,1003.1,24.8,164,92,52,94,9,15.6,6.1,5.8,2.5,1004.7,1000.5
2018-10-25,33.7,23.3,2.10,6.0,10.5,112,22.13,27.7,75,55,1003.3,27.7,112,93,49,97,5,15.7,5.9,4.3,2.6,1005.0,1000.9
2018-10-26,32.6,23.8,2.40,11.0,12.4,92,21.35,27.5,76,67,1003.9,30.2,92,96,49,95,21,15.2,5.8,4.3,2.9,1006.1,1001.7
2018-10-27,32.8,23.6,11.90,15.0,13.2,126,18.53,26.5,85,93,1003.4,32.8,126,98,53,100,75,16.2,5.5,6.1,2.5,1005.3,1001.5
2018-10-28,31.1,23.5,12.30,16.0,9.8,115,17.92,26.4,85,83,1002.3,27.0,115,99,61,100,31,15.6,5.7,7.6,1.8,1004.5,999.0
2018-10-29,31.8,24.0,4.80,16.0,12.0,151,16.44,26.6,85,87,1001.3,29.2,151,99,58,100,27,12.6,4.0,3.2,0.8,1003.2,998.9
2018-10-30,30.6,23.6,7.30,18.0,9.9,140,15.70,26.1,85,92,1001.1,24.5,140,95,62,100,58,14.4,5.5,6.5,1.1,1002.5,999.0
2018-10-31,31.8,23.5,33.10,8.0,10.5,196,14.33,25.9,87,84,1000.8,23.8,196,96,59,100,37,14.7,5.1,4.7,1.1,1002.8,998.7
2018-11-01,31.5,23.5,11.60,10.0,10.4,151,17.24,26.4,83,90,1000.9,28.1,151,94,59,100,34,16.4,5.9,5.0,3.3,1002.6,998.7
2018-11-02,31.1,23.0,2.80,8.0,12.8,101,19.08,26.7,81,84,1002.0,32.8,101,97,61,98,26,15.9,5.9,4.7,1.6,1003.8,999.8
2018-11-03,31.2,23.6,7.60,5.0,8.7,154,18.57,26.5,83,87,1002.2,30.6,154,96,61,100,36,15.4,4.9,4.7,1.8,1004.4,1000.2
2018-11-04,31.8,23.5,7.60,10.0,8.4,157,18.02,26.4,86,99,1001.6,23.4,157,97,65,100,96,13.6,4.1,5.0,1.1,1003.4,998.9
2018-11-05,31.0,23.6,8.60,12.0,9.9,213,17.34,26.5,87,98,1000.7,28.8,213,96,70,100,79,15.3,5.5,4.7,2.3,1002.4,998.4
2018-11-06,32.1,24.0,16.30,9.0,9.7,148,17.33,26.5,85,93,1000.2,24.1,148,97,61,100,77,13.5,5.1,5.8,2.3,1002.2,998.4
2018-11-07,29.5,23.6,16.30,20.0,6.5,88,12.96,25.6,90,95,1000.6,20.9,88,98,75,100,35,11.7,3.8,4.3,0.7,1002.4,998.8
2018-11-08,30.4,23.5,27.60,12.0,7.0,113,12.75,25.7,90,100,1000.3,18.0,113,100,67,100,97,11.3,4.3,4.3,1.1,1002.2,998.7
2018-11-09,28.9,23.5,18.40,20.0,8.5,85,12.62,25.5,91,99,1000.9,21.6,85,98,78,100,95,13.5,4.8,8.6,1.1,1002.4,998.5
2018-11-10,31.0,22.8,29.00,11.0,11.5,154,15.60,25.7,88,97,1001.2,22.3,154,99,64,100,80,13.6,5.3,5.4,1.6,1002.9,999.0
2018-11-11,29.8,23.8,32.50,19.0,11.2,212,12.93,25.7,89,100,1001.5,27.0,212,99,70,100,98,10.8,3.7,3.6,0.4,1003.0,1000.0
2018-11-12,30.9,23.3,16.90,12.0,9.0,267,17.04,25.9,90,99,1000.9,24.1,267,100,70,100,96,14.3,5.0,2.5,1.1,1002.9,999.1
2018-11-13,30.8,23.1,1.30,5.0,13.7,268,19.02,26.6,83,90,1000.3,29.9,268,98,67,100,30,16.6,7.0,5.0,1.1,1001.9,998.2
2018-11-14,30.0,24.1,0.20,1.0,17.7,242,15.05,26.8,76,98,1001.2,37.1,242,88,65,100,94,21.3,10.4,13.7,5.8,1003.1,999.2
2018-11-15,32.5,23.8,0.00,0.0,11.1,224,23.05,28.2,74,62,1001.8,27.4,224,88,57,97,26,16.6,6.8,6.8,3.6,1003.8,999.0
2018-11-16,34.1,22.9,0.30,2.0,16.5,181,23.79,28.5,69,39,1001.8,31.7,181,93,46,88,3,15.4,7.1,5.8,2.3,1003.7,999.3
2018-11-17,33.4,23.5,9.20,7.0,13.4,164,22.82,27.2,74,71,1002.2,32.4,164,95,52,100,5,15.8,6.0,7.9,0.4,1003.6,1000.5
2018-11-18,30.2,23.7,9.80,10.0,11.3,61,13.22,26.3,88,90,1003.0,25.9,61,98,69,100,44,10.9,4.0,1.8,0.8,1004.6,1001.1
2018-11-19,32.0,23.8,7.70,10.0,11.3,137,20.48,26.7,85,72,1003.4,31.0,137,98,64,98,24,17.1,5.3,7.2,2.7,1005.0,1001.4
2018-11-20,30.8,23.5,18.70,13.0,8.7,309,19.48,26.3,88,79,1003.2,27.0,309,99,69,100,13,13.3,4.9,3.6,1.1,1005.6,1001.2
2018-11-21,30.8,23.6,43.40,15.0,9.4,113,16.10,25.9,89,86,1002.4,24.1,113,99,71,100,26,13.4,4.5,5.8,1.5,1004.3,1000.5
2018-11-22,32.0,22.8,3.90,5.0,10.7,143,22.08,26.8,82,58,1002.7,23.4,143,100,55,95,5,15.2,5.8,6.5,2.3,1004.8,1000.4
2018-11-23,30.9,23.1,7.10,5.0,12.2,250,17.24,25.9,86,84,1003.1,29.2,250,96,64,100,36,12.6,4.5,4.3,0.0,1004.8,1001.4
2018-11-24,30.8,23.2,8.30,14.0,8.7,152,17.27,26.0,85,95,1003.2,17.3,152,96,66,100,48,13.6,5.4,8.6,3.6,1005.4,1001.1
2018-11-25,29.3,22.6,12.60,15.0,9.2,159,16.93,25.7,88,90,1003.3,24.1,159,96,71,98,67,11.8,3.8,4.3,0.0,1005.3,1000.9
2018-11-26,30.4,23.2,47.60,17.0,7.4,106,17.46,25.5,88,92,1003.3,22.3,106,97,64,100,71,13.4,4.6,6.8,1.4,1005.0,1001.4
2018-11-27,30.5,23.2,10.50,15.0,11.0,89,19.39,25.9,87,79,1003.0,26.6,89,98,65,100,13,12.5,4.6,5.0,0.5,1004.8,1000.7
2018-11-28,29.5,23.4,22.10,9.0,7.8,130,12.93,25.7,88,97,1003.3,20.2,130,98,70,100,91,12.4,5.1,5.4,2.5,1004.6,1001.3
2018-11-29,30.2,23.5,10.30,14.0,10.4,266,17.87,26.1,85,93,1003.2,25.6,266,97,67,100,81,13.7,5.0,6.1,1.5,1004.7,1000.7
2018-11-30,29.5,23.9,8.30,14.0,12.0,300,13.36,25.8,87,93,1003.0,27.4,300,97,70,100,56,14.1,5.9,6.5,0.5,1005.2,1001.2
2018-12-01,31.0,23.7,8.00,13.0,9.5,115,16.28,26.4,86,97,1001.3,23.8,115,98,65,100,79,13.2,4.1,4.7,1.1,1002.9,998.5
2018-12-02,31.0,24.0,7.00,17.0,11.9,125,18.89,26.5,84,96,1000.6,27.7,125,95,65,100,92,13.3,5.1,7.9,1.5,1002.4,997.9
2018-12-03,29.6,23.2,23.00,22.0,10.5,107,14.25,25.5,91,94,1001.4,25.6,107,97,77,100,67,14.6,5.2,6.8,0.8,1003.5,999.6
2018-12-04,28.7,23.0,13.10,11.0,11.6,261,10.59,25.3,91,98,1001.1,26.3,261,99,75,100,90,10.9,4.3,2.9,2.2,1002.6,999.5
2018-12-05,30.4,22.9,14.80,9.0,12.0,119,16.33,25.7,89,97,1000.4,28.8,119,99,70,100,74,14.7,5.2,4.7,0.4,1002.4,998.1
2018-12-06,30.4,22.8,21.40,13.0,10.0,128,13.72,25.2,91,95,999.9,23.8,128,99,73,100,50,13.2,5.1,6.5,1.3,1001.5,998.2
2018-12-07,30.5,23.4,6.40,7.0,10.3,166,17.65,26.2,87,96,1000.0,33.1,166,96,69,100,88,13.9,5.2,5.4,0.4,1001.8,998.0
2018-12-08,31.4,23.2,9.60,10.0,12.3,158,18.67,26.6,84,94,1001.0,22.7,158,95,64,100,68,14.2,5.7,6.8,1.1,1002.9,998.7
2018-12-09,29.9,23.2,2.70,10.0,10.1,86,16.31,26.5,87,98,1001.1,25.6,86,97,73,100,91,14.2,5.6,4.0,2.1,1003.1,998.7
2018-12-10,30.5,24.2,8.20,12.0,10.5,122,17.19,26.5,87,91,1000.7,31.0,122,98,68,100,59,12.8,4.2,2.9,0.7,1002.0,999.2
2018-12-11,32.0,23.5,20.80,5.0,9.8,272,18.35,26.4,88,98,1001.0,17.6,272,99,64,100,85,11.0,4.0,4.0,0.0,1002.8,998.9
2018-12-12,30.5,24.0,25.10,10.0,12.2,156,13.44,25.8,89,99,1001.5,28.4,156,97,70,100,93,14.4,5.3,5.4,0.8,1002.7,1000.1
2018-12-13,32.2,23.0,4.50,7.0,12.0,155,23.31,26.7,82,94,1001.8,22.7,155,94,60,100,60,15.5,6.5,6.5,1.0,1003.6,999.7
2018-12-14,30.8,23.6,8.60,11.0,15.8,253,20.28,26.3,84,95,1002.4,38.5,253,96,67,100,33,21.2,9.2,8.3,3.1,1004.3,1000.4
2018-12-15,28.1,24.0,0.50,1.0,16.4,258,9.46,25.7,83,99,1002.8,34.6,258,90,75,100,88,25.0,12.8,14.4,7.7,1004.5,1000.8
2018-12-16,31.8,25.5,4.30,2.0,17.6,204,20.80,27.8,70,82,1002.8,36.0,204,77,57,100,23,28.3,13.6,20.2,7.3,1004.5,1000.9
2018-12-17,32.8,24.8,1.00,4.0,16.1,195,22.10,28.2,68,97,1002.7,31.0,195,82,51,100,87,23.4,11.0,10.4,4.4,1004.6,1000.0
2018-12-18,31.3,23.4,3.50,5.0,11.7,194,19.95,27.0,77,80,1003.0,23.4,194,91,56,100,19,14.6,5.9,3.6,1.3,1004.5,1001.2
2018-12-19,31.9,22.9,0.50,3.0,10.5,213,23.77,26.9,75,91,1002.7,23.0,213,89,52,99,72,15.4,6.4,3.6,0.7,1004.3,1000.5
2018-12-20,30.7,23.1,0.00,0.0,13.7,271,20.25,26.6,78,96,1002.4,29.2,271,96,59,99,79,15.1,6.4,6.1,2.2,1004.4,999.4
2018-12-21,30.8,22.5,1.20,7.0,12.1,275,21.16,26.7,77,90,1001.8,28.4,275,94,58,100,37,14.0,6.3,3.6,2.2,1003.7,999.4
2018-12-22,29.8,23.0,1.30,6.0,9.6,275,16.12,26.3,84,96,1002.0,25.9,275,99,70,100,77,14.2,4.9,2.5,0.7,1004.3,999.6
2018-12-23,29.1,23.9,7.00,7.0,18.5,264,14.68,25.8,84,98,1002.0,35.3,264,92,72,100,94,23.8,10.6,13.3,4.2,1003.8,1000.1
2018-12-24,29.5,23.6,1.50,3.0,21.6,253,19.32,26.1,80,96,1001.1,44.3,253,88,66,100,74,26.3,12.5,13.0,7.5,1002.5,999.2
2018-12-25,28.1,23.4,5.70,7.0,21.6,268,15.91,25.3,85,99,1001.3,44.6,268,93,76,100,97,25.9,12.6,15.8,8.5,1002.7,1000.1
2018-12-26,26.6,22.9,26.50,16.0,11.6,270,9.22,24.5,90,97,1001.6,28.4,270,95,80,100,79,21.0,9.1,14.4,6.2,1002.9,999.8
2018-12-27,30.2,22.6,0.20,2.0,22.3,264,21.29,26.1,79,92,1001.0,45.4,264,92,65,100,58,29.2,14.0,15.8,7.9,1002.3,998.4
2018-12-28,30.0,23.3,0.30,3.0,21.6,262,21.18,26.6,79,72,1000.6,45.0,262,92,66,99,10,29.0,14.2,17.6,9.2,1002.1,998.0
2018-12-29,30.8,23.8,0.50,2.0,22.3,259,22.75,26.8,80,71,1001.0,48.2,259,90,65,98,4,31.6,15.7,22.0,11.8,1002.5,998.8
2018-12-30,31.4,24.1,0.90,3.0,20.7,255,22.49,27.2,77,98,1001.7,44.6,255,91,59,100,92,26.5,12.5,14.0,6.6,1003.6,999.6
2018-12-31,29.9,23.6,0.00,0.0,23.1,264,19.53,26.5,77,70,1001.8,47.9,264,93,62,99,19,31.6,15.8,15.8,8.8,1003.4,999.2
2019-01-01,26.6,23.9,4.80,11.0,21.7,265,8.34,25.1,86,99,1002.8,45.0,265,90,78,100,91,32.1,15.7,20.5,10.8,1004.5,1001.1
2019-01-02,29.8,23.0,1.80,4.0,24.2,266,20.03,25.9,83,79,1002.5,51.5,266,94,68,100,18,32.7,15.6,18.7,9.3,1004.1,999.9
2019-01-03,29.5,23.1,11.30,8.0,16.4,252,12.49,25.7,82,90,1003.0,44.6,252,96,66,100,23,26.7,11.0,9.4,4.4,1004.6,1000.6
2019-01-04,31.5,22.6,0.00,0.0,18.1,256,25.70,26.9,72,33,1003.1,36.4,256,85,53,85,0,22.9,10.5,13.0,2.9,1004.8,1000.7
2019-01-05,30.5,21.5,1.60,5.0,9.7,273,22.24,26.2,81,44,1003.3,23.8,273,97,59,93,6,12.8,5.1,4.0,1.5,1005.0,1001.1
2019-01-06,31.0,23.0,3.80,13.0,9.1,339,23.38,27.0,80,29,1002.9,25.2,339,98,59,73,3,13.1,5.0,3.2,0.8,1004.5,1000.3
2019-01-07,30.8,23.3,8.60,20.0,11.6,265,21.14,26.5,86,70,1002.9,28.4,265,98,68,100,17,15.3,5.2,4.0,1.1,1004.4,1000.0
2019-01-08,30.6,23.4,30.50,21.0,9.0,82,18.50,26.1,88,95,1002.8,24.5,82,98,68,100,80,13.7,4.4,6.8,0.8,1004.7,999.8
2019-01-09,29.4,23.0,18.30,19.0,11.1,104,15.80,25.7,90,72,1002.6,27.4,104,99,73,100,41,14.5,5.4,5.4,1.4,1004.0,1000.5
2019-01-10,30.0,23.2,9.90,14.0,13.9,256,17.17,25.8,88,93,1002.6,31.0,256,98,69,100,74,13.7,4.7,6.1,0.8,1004.1,1000.5
2019-01-11,30.7,23.1,11.10,9.0,11.8,258,20.84,26.3,86,84,1001.8,29.9,258,99,68,100,29,14.8,6.0,6.5,3.0,1003.1,999.3
2019-01-12,30.6,23.5,14.60,14.0,10.2,227,17.79,26.1,88,84,1001.8,27.0,227,97,72,100,20,13.3,4.8,1.8,0.7,1003.3,999.7
2019-01-13,29.5,23.0,23.00,18.0,10.9,275,13.35,25.3,92,93,1001.5,27.0,275,99,76,100,62,13.8,5.0,6.8,1.1,1003.1,999.3
2019-01-14,28.1,23.0,16.20,17.0,10.5,307,11.41,25.1,92,99,1001.0,25.9,307,99,81,100,97,13.7,5.6,3.2,1.1,1002.4,999.2
2019-01-15,28.6,23.3,1.10,6.0,21.3,266,13.19,25.9,86,93,1000.7,42.1,266,96,72,100,48,23.4,11.6,10.8,5.6,1002.3,998.9
2019-01-16,29.5,23.8,7.20,12.0,18.1,278,16.09,26.2,84,100,1000.7,46.1,278,97,70,100,98,27.6,12.3,10.8,5.7,1002.1,998.5
2019-01-17,28.0,23.0,8.20,8.0,21.5,260,14.47,25.6,87,100,1000.4,51.8,260,98,75,100,99,26.8,12.4,4.7,1.9,1001.7,998.6
2019-01-18,28.8,23.4,7.30,6.0,21.3,269,16.68,26.1,85,100,999.8,43.6,269,96,75,100,98,27.4,13.1,15.1,8.2,1001.3,997.7
2019-01-19,29.1,23.7,5.20,8.0,14.2,273,15.13,25.8,88,100,1000.6,35.3,273,96,79,100,98,20.7,8.8,4.3,2.5,1002.7,998.5
2019-01-20,29.5,23.0,10.50,12.0,11.5,267,14.39,25.9,87,99,1001.2,30.6,267,97,66,100,88,14.3,4.6,4.3,1.1,1003.3,999.6
2019-01-21,29.0,23.2,26.50,9.0,13.9,270,11.06,25.3,90,98,1002.0,36.7,270,96,76,100,91,16.6,6.9,2.5,1.3,1003.6,1000.4
2019-01-22,27.0,22.5,12.40,19.0,11.6,279,7.09,24.5,92,100,1003.1,31.3,279,98,80,100,99,16.8,7.0,2.2,0.8,1004.7,1001.6
2019-01-23,28.6,22.0,8.90,14.0,11.2,237,12.65,25.1,86,98,1003.1,40.0,237,96,76,100,79,19.9,6.9,4.0,1.3,1005.0,1001.4
2019-01-24,29.4,23.5,14.30,17.0,16.3,285,17.16,25.7,89,95,1003.0,39.2,285,98,71,100,71,21.4,7.7,9.0,3.8,1005.2,1000.6
2019-01-25,26.6,22.9,15.10,21.0,12.4,265,6.98,24.4,93,99,1003.6,25.2,265,98,81,100,87,15.7,7.4,5.8,2.9,1005.7,1001.6
2019-01-26,29.2,22.4,6.10,18.0,16.3,289,19.19,25.6,89,84,1002.5,40.0,289,100,73,100,35,20.5,7.1,5.4,1.9,1004.1,999.9
2019-01-27,27.5,23.4,21.70,16.0,22.1,285,10.81,25.0,92,99,1002.1,43.9,285,97,82,100,82,22.1,8.4,7.6,3.3,1003.9,1000.1
2019-01-28,29.3,23.1,8.10,20.0,18.5,283,17.86,25.7,88,89,1002.1,42.8,283,96,71,100,24,24.4,9.0,10.1,4.6,1003.6,1000.3
2019-01-29,28.7,22.6,8.40,16.0,14.0,281,14.10,25.3,89,92,1002.3,36.7,281,98,75,100,58,20.3,6.2,5.8,2.9,1004.3,1000.3
2019-01-30,29.0,22.5,15.10,19.0,15.6,279,17.30,25.4,89,95,1003.4,40.0,279,98,74,100,82,23.6,7.9,6.5,1.8,1005.2,1000.9
2019-01-31,29.7,23.5,10.30,9.0,15.8,280,19.66,26.0,85,86,1003.5,34.2,280,96,73,100,50,19.7,7.9,3.2,0.7,1005.4,1001.4
2019-02-01,29.5,22.6,26.00,10.0,15.1,278,16.79,25.3,88,93,1003.0,33.8,278,97,69,100,57,14.6,5.1,2.2,0.8,1004.6,1001.2
2019-02-02,29.4,22.7,9.70,9.0,9.4,292,15.89,25.7,89,94,1002.8,27.7,292,99,71,100,62,12.8,4.6,1.1,0.4,1004.6,1000.7
2019-02-03,30.6,22.5,10.20,9.0,12.5,264,22.05,26.2,87,87,1003.2,32.4,264,100,62,100,59,15.0,6.0,5.8,2.5,1004.9,1001.0
2019-02-04,30.6,22.8,7.80,5.0,16.4,271,19.81,26.2,86,95,1003.7,38.2,271,99,62,100,79,17.5,7.7,5.0,2.6,1005.5,1001.6
2019-02-05,30.2,23.2,2.80,6.0,19.0,269,22.99,26.5,83,67,1003.3,42.1,269,96,68,95,16,24.5,11.6,12.6,6.3,1004.9,1000.7
2019-02-06,30.0,23.8,8.60,10.0,14.5,286,20.05,26.1,88,59,1002.5,36.7,286,98,70,98,18,19.8,7.7,3.2,1.5,1004.1,1000.3
2019-02-07,30.3,22.8,3.60,9.0,13.2,275,20.34,26.2,88,76,1002.8,30.6,275,100,67,100,28,15.3,6.8,3.6,2.1,1005.0,999.9
2019-02-08,29.4,22.9,12.00,8.0,12.7,23,18.04,25.8,89,93,1002.9,29.5,23,99,75,100,70,14.1,4.9,5.4,1.0,1004.4,1001.0
2019-02-09,30.2,23.0,7.20,7.0,10.8,122,17.86,25.8,89,95,1003.0,27.7,122,100,70,100,83,10.9,3.8,3.6,1.3,1004.4,1000.9
2019-02-10,28.9,23.4,12.60,13.0,13.5,314,16.22,25.7,91,97,1004.5,31.0,314,99,77,100,90,16.0,6.4,4.7,2.3,1006.7,1002.8
2019-02-11,31.0,23.0,20.40,9.0,8.4,51,18.49,25.6,90,94,1004.4,27.4,51,100,66,100,54,12.8,3.7,4.7,0.0,1005.8,1001.8
2019-02-12,28.6,23.0,12.20,17.0,8.9,90,14.73,25.3,90,97,1005.3,23.8,90,98,75,100,91,13.6,5.4,7.6,1.6,1007.0,1003.0
2019-02-13,29.0,23.2,3.20,9.0,9.5,329,17.16,26.0,88,82,1005.1,24.8,329,98,75,98,24,12.8,4.9,5.0,1.5,1007.4,1002.2
2019-02-14,29.9,22.0,6.00,11.0,10.1,168,21.05,25.9,85,81,1003.6,30.2,168,96,65,100,12,15.8,6.1,5.8,1.3,1005.3,1001.0
2019-02-15,28.0,23.2,72.60,20.0,8.8,21,10.25,25.0,93,98,1004.4,20.9,21,99,81,100,80,13.3,4.5,3.2,0.7,1006.7,1002.4
2019-02-16,30.5,23.0,30.60,20.0,11.2,222,17.79,25.6,89,95,1004.6,30.6,222,99,71,100,87,14.5,5.0,3.6,1.1,1006.2,1002.2
